date,values
3/9/20,0.0006722483509126983
3/10/20,0.0007123790316666668
3/11/20,0.0008444559500396826
3/12/20,0.0008361592499702382
3/13/20,0.001402498302718254
3/16/20,0.0014441951375396824
3/17/20,0.002030729885059524
3/18/20,0.0018812712641666667
3/19/20,0.0017660518145833338
3/20/20,0.001723782315119048
3/23/20,0.0016300088758333334
3/24/20,0.001132044769166667
3/25/20,0.0009975975354166668
3/26/20,0.0010596155647619044
3/27/20,0.0006154942654166666
3/30/20,0.000759116277857143
3/31/20,0.0004239613961904762
4/1/20,0.00035467110375
4/2/20,0.0003601400807738095
4/3/20,0.00044663166136904765
4/6/20,0.00045388868005952383
4/7/20,0.0005389899433333333
4/8/20,0.0004438261404166667
4/9/20,0.0004364930895833333
4/13/20,0.00026393708201388885
4/14/20,0.00028358125125000006
4/15/20,0.00017109106645833334
4/16/20,0.00014880807113095237
4/17/20,0.00014752813898809524
4/20/20,0.0001378835156547619
4/21/20,0.00013255808889069262
4/22/20,0.00016966639089285713
4/23/20,9.100099785714288e-05
4/24/20,0.00011041853053571428
4/27/20,9.213082708333333e-05
4/28/20,0.0001012154225
4/29/20,0.0001130562819345238
4/30/20,0.00013075544895833332
5/1/20,6.259077886904762e-05
5/4/20,8.577813113095236e-05
5/5/20,8.181536458333332e-05
5/6/20,4.8511937500000005e-05
5/7/20,8.526837547619047e-05
5/8/20,5.727118551587301e-05
5/11/20,4.465804523809525e-05
5/12/20,4.6816611111111104e-05
5/13/20,6.539833650793652e-05
5/14/20,0.00018113085702380955
5/15/20,5.598336666666668e-05
5/18/20,7.29492205952381e-05
5/19/20,9.375542273809523e-05
5/20/20,9.534018958333333e-05
5/21/20,0.00010946581789682535
5/22/20,5.0518682023809526e-05
5/26/20,6.201245726190476e-05
5/27/20,6.138789770833334e-05
5/28/20,0.00010846276958333332
5/29/20,6.224116630952383e-05
6/1/20,9.759082148809523e-05
6/2/20,9.846594607142854e-05
6/3/20,6.68164241666667e-05
6/4/20,4.2582354761904755e-05
6/5/20,5.831449196428571e-05
6/8/20,5.800070833333333e-05
6/9/20,4.793858571428571e-05
6/10/20,5.506985357142858e-05
6/11/20,0.00010120100305555553
6/12/20,0.00015367389589285714
6/15/20,0.00021539300166666667
6/16/20,0.00022909731934523813
6/17/20,8.840310910714285e-05
6/18/20,0.0001548875455357143
6/19/20,6.45481369047619e-05
6/22/20,0.0001405374613095238
6/23/20,8.636436303571427e-05
6/24/20,8.193049041666666e-05
6/25/20,0.00017940025541666665
6/26/20,0.00011090179833333335
6/29/20,0.00012429370726190473
6/30/20,6.90592157738095e-05
7/1/20,5.054716607142858e-05
7/2/20,6.854004351190478e-05
7/6/20,6.3206175e-05
7/7/20,5.4764590357142864e-05
7/8/20,4.603499285714286e-05
7/9/20,5.9663413690476204e-05
7/10/20,6.966998750000002e-05
7/13/20,9.124545833333333e-05
7/14/20,0.00011202439749999997
7/15/20,8.123207220238095e-05
7/16/20,5.5398191249999995e-05
7/17/20,4.409499375e-05
7/20/20,5.4265611011904765e-05
7/21/20,3.656373690476191e-05
7/22/20,4.1710408214285724e-05
7/23/20,2.7083673701298705e-05
7/24/20,3.432154861111111e-05
7/27/20,3.881367253968255e-05
7/28/20,3.3933252976190474e-05
7/29/20,3.291375833333333e-05
7/30/20,3.328908333333333e-05
7/31/20,3.919408174603175e-05
8/3/20,4.5726974107142864e-05
8/4/20,3.981335714285714e-05
8/5/20,3.3985375e-05
8/6/20,2.67336875e-05
8/7/20,2.9253076388888886e-05
8/10/20,3.932495218253967e-05
8/11/20,6.448346994047621e-05
8/12/20,5.235986055555556e-05
8/13/20,3.9569916666666665e-05
8/14/20,2.8373395833333343e-05
8/17/20,2.6405898809523806e-05
8/18/20,1.7186845833333334e-05
8/19/20,1.7043176831501833e-05
8/20/20,1.6799985119047622e-05
8/21/20,2.4046469696969696e-05
8/24/20,1.65751325008325e-05
8/25/20,2.6153154761904767e-05
8/26/20,4.9987014087301605e-05
8/27/20,4.698641666666665e-05
8/28/20,6.206232916666665e-05
8/31/20,2.7514008928571435e-05
9/1/20,5.132982187499999e-05
9/2/20,3.694532916666666e-05
9/3/20,4.7842004523809536e-05
9/4/20,0.00019592562089285715
9/8/20,0.0002137793588095238
9/9/20,9.606494089285716e-05
9/10/20,0.00015085038440476188
9/11/20,0.00020675100291666666
9/14/20,5.6565335892857126e-05
9/15/20,6.482240666666667e-05
9/16/20,3.7886172619047626e-05
9/17/20,8.335282607142857e-05
9/18/20,0.00010314223708333334
9/21/20,9.182773017857144e-05
9/22/20,0.00015473717988095237
9/23/20,9.240057416666667e-05
9/24/20,0.00022965349083333328
9/25/20,0.00015941006333333334
9/28/20,6.116137410714283e-05
9/29/20,4.4916819404761906e-05
9/30/20,5.520730166666668e-05
10/1/20,5.4465202301587294e-05
10/2/20,4.405425714285715e-05
10/5/20,7.036718499999996e-05
10/6/20,9.970025458333335e-05
10/7/20,7.184016833333335e-05
10/8/20,0.00011866200755952384
10/9/20,7.72643061111111e-05
10/12/20,4.810470101190477e-05
10/13/20,5.705485410714286e-05
10/14/20,4.3548708333333324e-05
10/15/20,6.785714273809524e-05
10/16/20,3.7578728571428575e-05
10/19/20,7.087492541666668e-05
10/20/20,6.690896964285715e-05
10/21/20,8.083384448412696e-05
10/22/20,6.498416166666668e-05
10/23/20,4.9133687499999996e-05
10/26/20,8.99440441666667e-05
10/27/20,8.568695702380953e-05
10/28/20,9.830022083333331e-05
10/29/20,0.0001894890935714286
10/30/20,0.00012612942646825397
11/2/20,0.0001348179557738095
11/3/20,0.00017147229083333331
11/4/20,0.00015195409589285717
11/5/20,0.0001296203649107143
11/6/20,9.425949083333333e-05
11/9/20,6.783776027777777e-05
11/10/20,0.00012175927794642857
11/11/20,6.588683547619048e-05
11/12/20,7.873053652777777e-05
11/13/20,7.926919136904762e-05
11/16/20,3.2147281250000003e-05
11/17/20,5.2035654702380965e-05
11/18/20,3.7408825833333336e-05
11/19/20,6.494899333333331e-05
11/20/20,2.2973547619047617e-05
11/23/20,3.871591071428572e-05
11/24/20,3.341309345238096e-05
11/25/20,2.4454364339826836e-05
11/27/20,5.089869791666667e-05
11/30/20,2.1611141666666666e-05
12/1/20,3.4366068452380946e-05
12/2/20,2.891005357142858e-05
12/3/20,2.5935732142857142e-05
12/4/20,2.9105957142857143e-05
12/7/20,1.9628998863636364e-05
12/8/20,2.481836071428571e-05
12/9/20,1.557807976190476e-05
12/10/20,3.108281488095237e-05
12/11/20,2.0433612499999998e-05
12/14/20,2.551375833333334e-05
12/15/20,6.240270382936507e-05
12/16/20,1.9149413690476185e-05
12/17/20,3.853954166666667e-05
12/18/20,1.7031499999999998e-05
12/21/20,5.872265069444446e-05
12/22/20,3.888932351190475e-05
12/23/20,2.394107827380953e-05
12/24/20,2.216382916666667e-05
12/28/20,1.1578470833333335e-05
12/29/20,2.3711352976190483e-05
12/30/20,2.0033152182539688e-05
12/31/20,2.6094668452380956e-05
1/4/21,3.770243928571428e-05
1/5/21,4.9279356250000007e-05
1/6/21,3.792870297619047e-05
1/7/21,4.796882916666667e-05
1/8/21,3.701487976190477e-05
1/11/21,3.322268708333334e-05
1/12/21,3.508004761904762e-05
1/13/21,2.1828098611111117e-05
1/14/21,2.030062847222222e-05
1/15/21,2.126216666666666e-05
1/19/21,4.097185550595237e-05
1/20/21,2.640373571428572e-05
1/21/21,2.6383921428571425e-05
1/22/21,2.7168761904761898e-05
1/25/21,1.879793214285714e-05
1/26/21,2.020088333333333e-05
1/27/21,2.905510119047619e-05
1/28/21,6.792440416666668e-05
1/29/21,0.00010248725684523811
2/1/21,7.453090488095237e-05
2/2/21,6.044633321428571e-05
2/3/21,3.4687840873015865e-05
2/4/21,2.518400277777778e-05
2/8/21,2.7104454166666657e-05
2/9/21,2.121261458333334e-05
2/10/21,3.8126680952380956e-05
2/11/21,2.4903043560606062e-05
2/12/21,2.477799464285715e-05
2/16/21,5.905875125000001e-05
2/18/21,1.446684940476191e-05
2/19/21,4.9174612499999986e-05
2/22/21,2.722545803571428e-05
2/23/21,5.423202400793651e-05
2/24/21,2.4325867559523805e-05
2/25/21,7.190630395833331e-05
2/26/21,0.0001374169382738095
3/1/21,5.835861e-05
3/2/21,3.344656607142857e-05
3/3/21,5.58847963095238e-05
3/4/21,0.00014713485374999994
3/5/21,0.0001647052619345238
3/8/21,3.971951011904763e-05
3/9/21,4.175640047619048e-05
3/10/21,4.366275400793651e-05
3/11/21,5.6799078571428575e-05
3/12/21,2.7196386904761903e-05
3/15/21,5.5100539583333334e-05
3/16/21,3.962114166666666e-05
3/17/21,3.2237202976190485e-05
3/18/21,2.786192619047619e-05
3/19/21,5.405843660714286e-05
3/22/21,4.820942886904762e-05
3/23/21,3.761786458333334e-05
3/24/21,4.2046568611111114e-05
3/25/21,4.162799232142857e-05
3/26/21,4.208118749999999e-05
3/29/21,4.091414349206349e-05
3/30/21,2.7754261080586077e-05
3/31/21,4.321098125000001e-05
4/1/21,3.269175595238095e-05
4/5/21,5.335758720238095e-05
4/6/21,4.202245583333333e-05
4/7/21,4.12728625e-05
4/8/21,4.763078333333335e-05
4/9/21,3.974831964285714e-05
4/12/21,1.2955806547619047e-05
4/13/21,4.166399458333334e-05
4/14/21,2.5351044940476188e-05
4/15/21,6.0213284523809536e-05
4/16/21,1.8572758333333328e-05
4/19/21,2.050909791666666e-05
4/20/21,2.9981959523809535e-05
4/21/21,3.2871168452380955e-05
4/22/21,2.3353300000000006e-05
4/23/21,3.9647575e-05
4/26/21,2.6171728571428567e-05
4/27/21,2.8935994642857142e-05
4/28/21,2.7122070833333335e-05
4/29/21,2.721702544642857e-05
4/30/21,3.085765595238094e-05
5/3/21,3.0589632936507935e-05
5/4/21,2.3361296428571426e-05
5/5/21,2.0987668452380956e-05
5/6/21,2.248022857142857e-05
5/7/21,2.9994175000000007e-05
5/10/21,2.7252635416666674e-05
5/11/21,3.647257041666667e-05
5/12/21,7.797683785714289e-05
5/13/21,9.219977154761902e-05
5/14/21,5.2821695833333323e-05
5/17/21,3.0058596428571417e-05
5/18/21,3.289375833333334e-05
5/19/21,6.780565577380953e-05
5/20/21,4.0153745833333346e-05
5/21/21,2.502504513888889e-05
5/24/21,2.5339150000000013e-05
5/25/21,2.5443886624649865e-05
5/26/21,2.193545892857143e-05
5/27/21,2.0276889583333324e-05
5/28/21,2.4177664880952384e-05
6/1/21,2.157568888888889e-05
6/2/21,1.872844166666666e-05
6/3/21,1.3869670467032962e-05
6/4/21,2.5361544444444447e-05
6/7/21,1.986062380952381e-05
6/8/21,9.712469642857142e-06
6/9/21,1.2358846428571427e-05
6/10/21,1.9924661537114846e-05
6/11/21,1.818786666666667e-05
6/14/21,1.5372215178571428e-05
6/15/21,2.187856309523809e-05
6/16/21,1.8416941666666668e-05
6/17/21,3.2978349404761914e-05
6/18/21,2.8878146428571427e-05
6/21/21,5.0446203928571435e-05
6/22/21,2.81878125e-05
6/23/21,1.2526637499999999e-05
6/24/21,1.1993344841269843e-05
6/25/21,1.4154600595238097e-05
6/28/21,1.9697118749999998e-05
6/29/21,1.723152857142857e-05
6/30/21,9.67037777777778e-06
7/1/21,1.4288313492063495e-05
7/2/21,2.9091678571428573e-05
7/6/21,1.3128492857142856e-05
7/7/21,1.9683273809523802e-05
7/8/21,1.665905595238095e-05
7/9/21,3.9561112499999994e-05
7/12/21,1.5278568452380953e-05
7/13/21,1.8014710714285713e-05
7/14/21,2.3418516666666666e-05
7/15/21,1.6569377976190477e-05
7/16/21,1.807604166666667e-05
7/19/21,3.969433779761905e-05
7/20/21,5.4072489166666666e-05
7/21/21,2.191100625e-05
7/22/21,1.7713066666666665e-05
7/23/21,2.1538565178571427e-05
7/26/21,1.4346735119047618e-05
7/27/21,1.6637158012820517e-05
7/28/21,1.771207738095238e-05
7/29/21,2.956335714285714e-05
7/30/21,1.5779965476190473e-05
8/2/21,1.6998316666666666e-05
8/3/21,2.6518677791571172e-05
8/4/21,1.155612857142857e-05
8/5/21,1.9358831730769232e-05
8/6/21,1.1838507521645021e-05
8/9/21,4.9836315476190475e-06
8/10/21,1.2241445833333334e-05
8/11/21,1.1189131547619046e-05
8/12/21,5.16671369047619e-06
8/13/21,4.710697916666667e-06
8/16/21,5.927818749999999e-06
8/17/21,1.7886520695970696e-05
8/18/21,1.768638046085859e-05
8/19/21,3.939493333333334e-05
8/20/21,2.5032023214285725e-05
8/23/21,1.5447985416666668e-05
8/24/21,1.0779850297619048e-05
8/25/21,8.721561904761905e-06
8/26/21,5.983766071428573e-06
8/27/21,1.1988634854497354e-05
8/30/21,1.075022470238095e-05
8/31/21,6.048202083333334e-06
9/1/21,1.7184384020146527e-05
9/2/21,2.185776845238095e-05
9/3/21,5.964641666666666e-06
9/7/21,1.3176997023809525e-05
9/8/21,9.092777976190473e-06
9/9/21,1.8787074404761908e-05
9/10/21,1.812527738095238e-05
9/13/21,3.223935833333334e-05
9/14/21,3.43274363095238e-05
9/15/21,2.0261328571428577e-05
9/16/21,2.0624408333333337e-05
9/17/21,2.16169498015873e-05
9/20/21,0.00010676798488095238
9/21/21,0.00010365349702380951
9/22/21,8.083096249999999e-05
9/23/21,5.537125499999999e-05
9/24/21,1.7413892717086842e-05
9/27/21,1.5468843452380952e-05
9/28/21,2.1653242261904762e-05
9/29/21,7.576733273809522e-05
9/30/21,4.3340643452380945e-05
10/1/21,7.470676111111113e-05
10/4/21,5.2073122619047614e-05
10/5/21,8.482874154761907e-05
10/6/21,5.523904166666667e-05
10/7/21,3.771718993506494e-05
10/8/21,2.9658607142857138e-05
10/11/21,2.995852142857143e-05
10/12/21,3.951400535714287e-05
10/13/21,2.7408074999999998e-05
10/14/21,3.426558928571428e-05
10/15/21,2.230558630952381e-05
10/18/21,1.3424083333333334e-05
10/19/21,2.148824835164835e-05
10/20/21,9.274220833333333e-06
10/21/21,1.3148420238095243e-05
10/22/21,1.2234030952380953e-05
10/25/21,2.366812321428572e-05
10/26/21,1.3122782738095237e-05
10/27/21,1.612480416666667e-05
10/28/21,1.9840496428571427e-05
10/29/21,1.614263968253968e-05
11/1/21,1.833946904761905e-05
11/2/21,1.993242142857143e-05
11/3/21,1.5971333333333327e-05
11/4/21,2.475498928571429e-05
11/5/21,1.524645376984127e-05
11/8/21,1.9377587500000005e-05
11/9/21,1.5906560416666672e-05
11/10/21,2.0514271825396824e-05
11/11/21,3.323387202380953e-05
11/12/21,2.1307883333333336e-05
11/15/21,1.6753149305555556e-05
11/16/21,1.5658247023809524e-05
11/17/21,1.0670230952380953e-05
11/18/21,1.7356939935064932e-05
11/19/21,1.8005175e-05
11/22/21,1.900969166666666e-05
11/23/21,1.9466955952380948e-05
11/24/21,1.7624284523809518e-05
11/26/21,4.23003482142857e-05
11/29/21,3.308072678571428e-05
11/30/21,6.110216666666669e-05
12/1/21,6.498819940476192e-05
12/2/21,6.728276369047617e-05
12/3/21,9.627215702380951e-05
12/6/21,9.862483452380954e-05
12/7/21,7.455634791666668e-05
12/8/21,3.9558910952380955e-05
12/9/21,2.689076249999999e-05
12/10/21,3.219550773809523e-05
12/13/21,2.425805952380952e-05
12/14/21,2.437434285714286e-05
12/15/21,6.643247113095236e-05
12/16/21,3.776694523809523e-05
12/17/21,4.401905654761903e-05
12/20/21,9.26967344047619e-05
12/21/21,6.467721746031747e-05
12/22/21,2.749450833333333e-05
12/23/21,2.789216845238095e-05
12/27/21,2.7745921428571426e-05
12/28/21,1.4577591666666666e-05
12/29/21,1.8219336904761897e-05
12/30/21,1.6053132142857143e-05
12/31/21,1.634148392857143e-05
1/3/22,1.842439285714286e-05
1/4/22,2.679590654761904e-05
1/5/22,1.9939451785714284e-05
1/6/22,4.6668474404761915e-05
1/10/22,5.960632494047619e-05
1/11/22,6.105067458333333e-05
1/12/22,2.3985071428571423e-05
1/13/22,3.873869305555555e-05
1/14/22,8.878511083333334e-05
1/18/22,6.814005222222221e-05
1/19/22,8.017856020833334e-05
1/20/22,6.809377425595236e-05
1/21/22,7.998150833333333e-05
1/24/22,0.00012340005187500003
1/25/22,0.00026112601583333327
1/26/22,0.0002732506333333332
1/27/22,0.00021129701591269837
1/28/22,0.00022244993803571434
1/31/22,0.00012238988089285718
2/1/22,7.808702083333331e-05
2/2/22,7.733904293650795e-05
2/3/22,6.834999404761907e-05
2/4/22,7.13865375e-05
2/7/22,5.222143571428573e-05
2/8/22,6.885628250000002e-05
2/9/22,6.969643544642857e-05
2/10/22,5.633465952380952e-05
2/11/22,8.910370109307361e-05
2/14/22,8.242206541666665e-05
2/15/22,6.687336142857142e-05
2/16/22,3.667210753968253e-05
2/17/22,8.530144795634921e-05
2/18/22,0.0001210038651785714
2/22/22,0.00010661733249999999
2/23/22,0.00013247422749999998
2/24/22,0.0003415730722023809
2/25/22,0.00014437199833333336
2/28/22,8.814919505952382e-05
3/1/22,0.00011877050351190477
3/2/22,7.562130779761902e-05
3/3/22,0.00010328309958333333
3/4/22,0.00010262348541666667
3/7/22,0.00011641995220238095
3/8/22,0.00010428585500000002
3/9/22,9.227564708333335e-05
3/10/22,8.57827842261905e-05
3/11/22,9.581355750000001e-05
3/14/22,8.530536964285715e-05
3/15/22,0.0001013306769047619
3/16/22,9.496947440476191e-05
3/17/22,0.00013776304541666666
3/18/22,7.878320678571426e-05
3/21/22,7.281533392857144e-05
3/22/22,7.632967208333334e-05
3/23/22,6.0582489166666656e-05
3/24/22,7.909373958333333e-05
3/25/22,6.120974136904762e-05
3/28/22,5.52630044642857e-05
3/29/22,5.26401238095238e-05
3/30/22,3.5659291666666674e-05
3/31/22,5.522936428571429e-05
4/1/22,4.6528627500000006e-05
4/4/22,3.821619047619048e-05
4/5/22,3.7162055952380954e-05
4/6/22,3.5315847023809534e-05
4/7/22,7.614987003968254e-05
4/8/22,3.986287482142856e-05
4/11/22,6.064035509920634e-05
4/13/22,9.691283279761903e-05
4/14/22,5.559067785714285e-05
4/18/22,6.603528833333334e-05
4/19/22,5.2132298214285726e-05
4/20/22,3.326532619047619e-05
4/21/22,5.309426190476192e-05
4/22/22,8.346786863354036e-05
4/25/22,0.000139414449702381
4/26/22,0.0001307020551785714
4/27/22,0.0002697520545833335
4/28/22,0.00021798837285714285
4/29/22,0.00012238955270833332
5/2/22,0.00022735645291666672
5/3/22,0.00013271764571428575
5/4/22,0.00012745136452380954
5/5/22,0.00010847962291666668
5/6/22,0.00019290957101190478
5/9/22,0.00020841438541666676
5/10/22,0.0003188929038690477
5/11/22,0.00024429331141865077
5/12/22,0.00030907305846230166
5/13/22,0.00017352774976190472
5/16/22,0.00013250873999999998
5/17/22,0.00014556463220238093
5/18/22,0.0001008382519047619
5/19/22,0.00019311571511904758
5/20/22,0.00020068219053571423
5/23/22,0.00012721252130952384
5/24/22,0.00013811614311958878
5/25/22,0.00010720282333333332
5/26/22,0.0001263978590476191
5/27/22,8.879762291666665e-05
5/31/22,6.411959000000001e-05
6/1/22,0.0001274365087797619
6/2/22,0.00011111018461309522
6/3/22,0.00010174570047619046
6/6/22,9.346961833333334e-05
6/7/22,8.516768273809523e-05
6/8/22,6.747884851190477e-05
6/9/22,7.475777166666668e-05
6/10/22,0.00014552465470238097
6/13/22,0.00024846787053571436
6/14/22,0.0003098080160416666
6/15/22,0.00025908046573412696
6/16/22,0.00033762829125
6/17/22,0.00031076370833333343
6/21/22,0.0002584398254166667
6/22/22,0.00013067327803571428
6/23/22,0.00012728441136904765
6/24/22,0.0001290947245238095
6/27/22,8.45377336904762e-05
6/28/22,8.765732970238096e-05
6/29/22,0.00010283681583333336
6/30/22,9.857273458333333e-05
7/1/22,0.00011665974839285714
7/5/22,9.132745502976189e-05
7/6/22,0.00010380209416666667
7/7/22,0.00010908582342261905
7/8/22,6.170767196428571e-05
7/11/22,8.171226339285715e-05
7/12/22,9.388574678571428e-05
7/13/22,9.009287202380952e-05
7/14/22,0.0001221859130952381
7/15/22,9.347310297619049e-05
7/18/22,7.288537068681317e-05
7/19/22,7.704412214285714e-05
7/20/22,6.640142142857143e-05
7/21/22,5.729281666666667e-05
7/22/22,6.334407964285712e-05
7/25/22,7.411578992063493e-05
7/26/22,5.828116488095239e-05
7/27/22,6.482893666666663e-05
7/28/22,8.30273459722222e-05
7/29/22,6.616463753205128e-05
8/1/22,5.480838900793652e-05
8/2/22,6.593080654761906e-05
8/3/22,6.602386626984125e-05
8/4/22,6.933741250000004e-05
8/5/22,5.358726369047619e-05
8/8/22,5.080395679824561e-05
8/9/22,5.151270000000001e-05
8/10/22,4.619171666666666e-05
8/11/22,5.007535218253969e-05
8/12/22,3.870666666666667e-05
8/15/22,4.4122978749999994e-05
8/16/22,4.3431853749999995e-05
8/17/22,3.260504166666666e-05
8/18/22,3.952052380952382e-05
8/19/22,3.8841158068783075e-05
8/22/22,5.214353333333335e-05
8/23/22,8.661679392857142e-05
8/24/22,7.343447351190478e-05
8/25/22,4.3425705555555554e-05
8/26/22,4.546016984126984e-05
8/29/22,0.0002176577520833334
8/30/22,0.00010931870809523814
8/31/22,0.00011427591476190473
9/1/22,0.00011846667374999999
9/2/22,9.006708589285713e-05
9/6/22,0.00010353262639652015
9/7/22,0.00011633104875
9/8/22,8.399130238095239e-05
9/9/22,9.431446541666665e-05
9/12/22,7.052540345238095e-05
9/13/22,8.043483541666665e-05
9/14/22,0.00014930233583333334
9/15/22,8.46828279166667e-05
9/16/22,0.00011095247513888886
9/19/22,0.00011743454904761906
9/20/22,0.0001228726695833333
9/21/22,0.00010531236692460317
9/22/22,0.00032636456624999995
9/23/22,0.00020193471702380957
9/26/22,0.0001935933481944444
9/27/22,0.00025013981232142857
9/28/22,0.000198879278125
9/29/22,0.0002078173408333333
9/30/22,0.0002108901525595238
10/3/22,0.00016594534065476188
10/4/22,0.00012700088327380953
10/5/22,0.0001189525274404762
10/6/22,0.00010746055436507939
10/7/22,0.00011492937505952383
10/10/22,0.00015751971011904764
10/11/22,0.00011128513325396825
10/12/22,0.00015512692386904765
10/13/22,0.00017877149375000002
10/14/22,0.000139394170508658
10/17/22,0.00020062571875000004
10/18/22,0.00015881942636904766
10/19/22,0.00010768470690476191
10/20/22,0.0001222804000595238
10/21/22,0.00010847884940476191
10/24/22,0.00010631260440476188
10/25/22,0.00012484310339285718
10/26/22,0.00010010588125
10/27/22,8.861148505952382e-05
10/28/22,9.698694101190477e-05
10/31/22,9.030535029761905e-05
11/1/22,0.0001674358635119048
11/2/22,7.874722410714286e-05
11/3/22,0.00016588180892857142
11/4/22,0.00010506810309523808
11/7/22,0.00010028799166666665
11/8/22,6.519284107142859e-05
11/9/22,0.00010983766166666669
11/10/22,0.00012525794898809523
11/11/22,7.696996666666668e-05
11/14/22,8.924771726190477e-05
11/15/22,8.423334521645023e-05
11/16/22,8.891597708333336e-05
11/17/22,6.322601785714286e-05
11/18/22,5.914175277777778e-05
11/21/22,6.216897220238094e-05
11/22/22,5.414422404761904e-05
11/23/22,3.8772425e-05
11/25/22,4.7600585714285725e-05
11/28/22,3.310843154761905e-05
11/29/22,3.898471458333333e-05
11/30/22,5.1551425e-05
12/1/22,4.94485525e-05
12/2/22,4.7334584642857135e-05
12/5/22,3.6459336309523806e-05
12/6/22,4.2768770562770575e-05
12/7/22,4.25483988095238e-05
12/8/22,6.211603160714285e-05
12/9/22,5.8517988095238086e-05
12/12/22,5.201246130952379e-05
12/13/22,0.0001241091156547619
12/14/22,5.212865684523809e-05
12/15/22,8.390219288690477e-05
12/16/22,8.154244130952378e-05
12/19/22,9.560993124999999e-05
12/20/22,6.460783375e-05
12/21/22,6.638681309523811e-05
12/22/22,6.10780293452381e-05
12/23/22,6.32724575595238e-05
12/27/22,5.934348363095237e-05
12/28/22,5.8681241190476184e-05
12/29/22,6.095793511904762e-05
12/30/22,4.6446822023809524e-05
1/3/23,6.502725416666665e-05
1/4/23,6.374188845238095e-05
1/5/23,5.9691144285714285e-05
1/6/23,9.745071416666669e-05
1/9/23,6.246620833333334e-05
1/10/23,4.7766678571428577e-05
1/11/23,5.768884821428571e-05
1/12/23,0.00014346305636904767
1/13/23,6.318649047619049e-05
1/17/23,4.181372738095237e-05
1/18/23,4.6553447619047615e-05
1/19/23,4.993867583333334e-05
1/20/23,4.4079230952380954e-05
1/23/23,3.879342559523809e-05
1/24/23,4.422824702380952e-05
1/25/23,4.947469426406927e-05
1/26/23,4.540031249999999e-05
1/27/23,4.8581790674603164e-05
1/30/23,4.670542499999998e-05
1/31/23,4.2430440476190467e-05
2/1/23,5.472807589285714e-05
2/2/23,5.341179166666667e-05
2/3/23,8.605339896825397e-05
2/6/23,5.638651964285713e-05
2/7/23,4.178699087301587e-05
2/8/23,4.310355654761905e-05
2/9/23,4.948528869047619e-05
2/10/23,5.369761309523809e-05
2/13/23,5.2693065476190494e-05
2/14/23,0.00010993866712662337
2/15/23,4.686757916666666e-05
2/16/23,3.651018452380952e-05
2/17/23,5.919619107142857e-05
2/21/23,4.710733333333334e-05
2/22/23,4.648590059523809e-05
