date,values
2/4/03,0.1897889383382642
2/5/03,0.18451415422515252
2/6/03,0.2363080767531654
2/7/03,0.22793996818451742
2/10/03,0.20963909292232416
2/11/03,0.21601064584867619
2/12/03,0.18315705983852307
2/13/03,0.1922926970348166
2/14/03,0.21908902360877738
2/18/03,0.2345699956646949
2/19/03,0.1771458773658673
2/20/03,0.1672917742342412
2/21/03,0.17202903824946947
2/24/03,0.21606191615926984
2/25/03,0.17386689150632073
2/26/03,0.22297454339603134
2/27/03,0.1866561282476862
2/28/03,0.20827698038035194
3/3/03,0.1872762322314355
3/4/03,0.18012984286701417
3/5/03,0.15913867110623858
3/6/03,0.19519348350582935
3/7/03,0.18432812327640205
3/10/03,0.25016654239258623
3/11/03,0.16684964541842728
3/12/03,0.2049772008177053
3/13/03,0.2166968929957619
3/14/03,0.1845122693803664
3/17/03,0.25417441063698937
3/18/03,0.2872682995179201
3/19/03,0.2268347055630891
3/20/03,0.20461873682404363
3/21/03,0.22521013969640635
3/24/03,0.2132905194835486
3/25/03,0.19041047935167676
3/26/03,0.2146332846505298
3/27/03,0.19577344095168964
3/28/03,0.18837400746218896
3/31/03,0.18107020265337154
4/1/03,0.18848523155291397
4/2/03,0.20240925775256613
4/3/03,0.16009423430358213
4/4/03,0.18044536998230237
4/7/03,0.1873431842676579
4/8/03,0.20585986626039454
4/9/03,0.18391517011784408
4/10/03,0.22471612077275857
4/11/03,0.1803014850272571
4/14/03,0.19731422824241862
4/15/03,0.17025915205211348
4/16/03,0.16629052561237248
4/17/03,0.18092759384586707
4/21/03,0.1532083174215453
4/22/03,0.1791465163501157
4/23/03,0.18511606056683796
4/24/03,0.16210264994213322
4/25/03,0.16453342929792222
4/28/03,0.16422387197952254
4/29/03,0.1626063337379679
4/30/03,0.18745780247479982
5/1/03,0.18769540314112051
5/2/03,0.18305647497413305
5/5/03,0.18728074433250008
5/6/03,0.16992682820926777
5/7/03,0.17484740116122605
5/8/03,0.17632839240803777
5/9/03,0.1653544026096473
5/12/03,0.14757845806634268
5/13/03,0.1503447785687539
5/14/03,0.1515538308731837
5/15/03,0.15324483708742426
5/16/03,0.15414547539100182
5/19/03,0.1542565192010124
5/20/03,0.15791199782556606
5/21/03,0.1791439412689442
5/22/03,0.17294514705229092
5/23/03,0.1680892893301983
5/27/03,0.1403958063226298
5/28/03,0.16290612659487774
5/29/03,0.1641936242446158
5/30/03,0.1784998190805924
6/2/03,0.16076884919263099
6/3/03,0.17252146048554795
6/4/03,0.17002107667679717
6/5/03,0.1582859692267739
6/6/03,0.17459543522397442
6/9/03,0.20142693999353906
6/10/03,0.15713696057934126
6/11/03,0.15109728675030445
6/12/03,0.1536489174900033
6/13/03,0.16748952958362381
6/16/03,0.17089768419863377
6/17/03,0.14285880967795964
6/18/03,0.16289205751091812
6/19/03,0.1601069980236285
6/20/03,0.16532573308793844
6/23/03,0.15362868242755215
6/24/03,0.14980076546362384
6/25/03,0.15283007374648944
6/26/03,0.1845425312878784
6/27/03,0.15380198793885028
6/30/03,0.16793640436004392
7/1/03,0.16572328753329071
7/2/03,0.18427643070388253
7/3/03,0.15513712811283406
7/7/03,0.19360248296457666
7/8/03,0.1515735300458384
7/9/03,0.1476349213992758
7/10/03,0.16938484044163585
7/11/03,0.1516071993198594
7/14/03,0.15242376859672735
7/15/03,0.16843717792915983
7/16/03,0.18787078450578554
7/17/03,0.16152639626917384
7/18/03,0.15922072205130267
7/21/03,0.15191367410818407
7/22/03,0.14435165321832996
7/23/03,0.1876466343909868
7/24/03,0.15411607011050482
7/25/03,0.17404423542584851
7/28/03,0.17417669012087217
7/29/03,0.17636148415815478
7/30/03,0.2020702941693936
7/31/03,0.15933694411202975
8/1/03,0.22130901110008167
8/4/03,0.1786435888797115
8/5/03,0.19626714599031603
8/6/03,0.19176804348851254
8/7/03,0.18081658704953818
8/8/03,0.15691387388678543
8/11/03,0.1523296288871438
8/12/03,0.16005772938005788
8/13/03,0.14277664037383422
8/14/03,0.143827629377002
8/15/03,0.15640795657568288
8/18/03,0.1234231803456978
8/19/03,0.12658891902480712
8/20/03,0.1394909177337799
8/21/03,0.1326874129302866
8/22/03,0.1622363469148198
8/25/03,0.15152630853666288
8/26/03,0.1317485198674098
8/27/03,0.16491461428147255
8/28/03,0.11540159347365495
8/29/03,0.1382319566448453
9/2/03,0.13086740434637786
9/3/03,0.15864751081803996
9/4/03,0.14160726108987842
9/5/03,0.12616404412675472
9/8/03,0.1313436721254746
9/9/03,0.1195484036720493
9/10/03,0.1223029323912389
9/11/03,0.1294011600373748
9/12/03,0.12655039651971275
9/15/03,0.14131858888354007
9/16/03,0.1208595861501949
9/17/03,0.11637498279340187
9/18/03,0.11489533926910153
9/19/03,0.11851416640549543
9/22/03,0.11677445301752779
9/23/03,0.12405048357486144
9/24/03,0.12349272966934367
9/25/03,0.14328873984829835
9/26/03,0.15352520538191483
9/29/03,0.16448142002064398
9/30/03,0.1362818900549641
10/1/03,0.18151229046106399
10/2/03,0.1440070393814464
10/3/03,0.1452844484549546
10/6/03,0.1458097273890691
10/7/03,0.12877393714649266
10/8/03,0.13826339907223575
10/9/03,0.1287277494051939
10/10/03,0.130332878124924
10/13/03,0.11932101686126217
10/14/03,0.11839074459006285
10/15/03,0.1157757138393721
10/16/03,0.1179890562016557
10/17/03,0.11659976544341351
10/20/03,0.11903292254481339
10/21/03,0.11497647227132168
10/22/03,0.11796001456355179
10/23/03,0.12071231551888278
10/24/03,0.12807821999828253
10/27/03,0.13172461748652456
10/28/03,0.11936217870470316
10/29/03,0.12020031444151194
10/30/03,0.12197195355355
10/31/03,0.1298843362107131
11/3/03,0.1114124197153253
11/4/03,0.11371741457116298
11/5/03,0.10682134317416868
11/6/03,0.11781571605337629
11/7/03,0.11248584966044461
11/10/03,0.11930991997202903
11/11/03,0.10820678014658039
11/12/03,0.10564372338037842
11/13/03,0.10504085879262819
11/14/03,0.1030264417731175
11/17/03,0.11467947173514889
11/18/03,0.12070641285770936
11/19/03,0.12438863284554762
11/20/03,0.12133253871478421
11/21/03,0.1400262403760677
11/24/03,0.12855556363374845
11/25/03,0.11771984687448402
11/26/03,0.11672439547284708
11/28/03,0.1168083161455721
12/1/03,0.09340574037058538
12/2/03,0.10277682345312875
12/3/03,0.09943075112467718
12/4/03,0.10449360689640072
12/5/03,0.10261774399338416
12/8/03,0.10889566193687969
12/9/03,0.10350023567342753
12/10/03,0.11372264251935027
12/11/03,0.11059910647422684
12/12/03,0.11070298450085231
12/15/03,0.11052852641767853
12/16/03,0.11695497285585221
12/17/03,0.11155977354523086
12/18/03,0.1090301610743143
12/19/03,0.11271224586399077
12/22/03,0.11700206309622917
12/23/03,0.11036763022966191
12/24/03,0.10462120734742743
12/26/03,0.09757591727849271
12/29/03,0.09174226711285047
12/30/03,0.08676609509276738
12/31/03,0.08458945417226144
1/2/04,0.08561812140230939
1/5/04,0.09192279547138206
1/6/04,0.0951485333413522
1/7/04,0.0949927429907798
1/8/04,0.09716019651692828
1/9/04,0.09949800237048842
1/12/04,0.1002737436033867
1/13/04,0.10212003602338814
1/14/04,0.10848346890387124
1/15/04,0.10196169860468843
1/16/04,0.10507945694845033
1/20/04,0.10946580053253632
1/21/04,0.1086475607209072
1/22/04,0.1068448872044347
1/23/04,0.10808011101338472
1/26/04,0.10469056301167973
1/27/04,0.10600071075564668
1/28/04,0.10583532449610107
1/29/04,0.12864899705405264
1/30/04,0.13257330859831226
2/2/04,0.12377651146913661
2/3/04,0.1405972374787853
2/4/04,0.13142123233393108
2/5/04,0.12603978548153416
2/6/04,0.11863568801982291
2/9/04,0.11859227929676666
2/10/04,0.10436805507749632
2/11/04,0.10553542887314524
2/12/04,0.11146525343825646
2/13/04,0.10263643837450169
2/17/04,0.10999153486939058
2/18/04,0.1025019296100019
2/19/04,0.10231837270187566
2/20/04,0.10962842476959785
2/23/04,0.11287680060225329
2/24/04,0.10768407034256904
2/25/04,0.11619077823822167
2/26/04,0.11103359521064224
2/27/04,0.10678863201998792
3/1/04,0.1096452452467743
3/2/04,0.1040761257948054
3/3/04,0.10547268260977792
3/4/04,0.10222113543587674
3/5/04,0.0938927186684331
3/8/04,0.11769444431679554
3/9/04,0.10292278285221483
3/10/04,0.10911722956113276
3/11/04,0.11436391468630708
3/12/04,0.14265783035117938
3/15/04,0.128183050142855
3/16/04,0.1395021186733524
3/17/04,0.14312929806057545
3/18/04,0.12833580053147922
3/19/04,0.1345515745491886
3/22/04,0.12670785682055244
3/23/04,0.13454182797623476
3/24/04,0.13125141946371313
3/25/04,0.14394579801606083
3/26/04,0.13242049491640642
3/29/04,0.12911797601538486
3/30/04,0.12329979095893648
3/31/04,0.11856006495870255
4/1/04,0.11382603707746582
4/2/04,0.10773676582353275
4/5/04,0.11647656525840393
4/6/04,0.10758034220919363
4/7/04,0.10456519913369601
4/8/04,0.10672017963944878
4/12/04,0.11153206099560208
4/13/04,0.10260045589007191
4/14/04,0.11052329092940871
4/15/04,0.1162937953463589
4/16/04,0.12073775449981464
4/19/04,0.11496108811211542
4/20/04,0.11322245067118528
4/21/04,0.11731831870695546
4/22/04,0.1229992046454806
4/23/04,0.12060135353147525
4/26/04,0.11559465680912567
4/27/04,0.11839966380875011
4/28/04,0.11908405786538331
4/29/04,0.11568811369039003
4/30/04,0.12933816779909627
5/3/04,0.13289512452296606
5/4/04,0.12716717618951365
5/5/04,0.1430078309214376
5/6/04,0.13522189038375088
5/7/04,0.13270193519773274
5/10/04,0.14407229616409778
5/11/04,0.15417332855004587
5/12/04,0.13840937735842795
5/13/04,0.15815601667098847
5/14/04,0.15621007377127477
5/17/04,0.1562798524721193
5/18/04,0.15475908731871105
5/19/04,0.14158888371989015
5/20/04,0.1386583090997564
5/21/04,0.1327319917565644
5/24/04,0.12737697653115265
5/25/04,0.12216237245254415
5/26/04,0.12652126997617774
5/27/04,0.12236891518448836
5/28/04,0.1222449408064883
6/1/04,0.1166321207503345
6/2/04,0.11486351074626906
6/3/04,0.10932477269898919
6/4/04,0.10674893379070245
6/7/04,0.1050790852624864
6/8/04,0.10267587269402999
6/9/04,0.09874995790838616
6/10/04,0.09635321906824547
6/14/04,0.09144199265373255
6/15/04,0.08808836901798377
6/16/04,0.09106937534521582
6/17/04,0.08814654942298271
6/18/04,0.08658421094048174
6/21/04,0.09212137263105633
6/22/04,0.09187394684949263
6/23/04,0.09404111606677647
6/24/04,0.0936937284453514
6/25/04,0.0928998701587884
6/28/04,0.09086905055069154
6/29/04,0.09265408013876518
6/30/04,0.08767640471089946
7/1/04,0.0902962381282951
7/2/04,0.10146757782027581
7/6/04,0.10032058813982214
7/7/04,0.09804891886541346
7/8/04,0.09952838433321728
7/9/04,0.1056197775820292
7/12/04,0.097587961200232
7/13/04,0.10044950420986783
7/14/04,0.09585706395112183
7/15/04,0.10160525545501596
7/16/04,0.09819849843380334
7/19/04,0.09956747124479663
7/20/04,0.10219423794325157
7/21/04,0.10701257622651736
7/22/04,0.10812968369278488
7/23/04,0.1237303199129181
7/26/04,0.12499291229476318
7/27/04,0.13316835742080374
7/28/04,0.13151072937722377
7/29/04,0.1386203321530159
7/30/04,0.12856955224097405
8/2/04,0.12602831057263553
8/3/04,0.11640069313418973
8/4/04,0.11332468491126786
8/5/04,0.10568488836635448
8/6/04,0.10910025275807757
8/9/04,0.11651881024340914
8/10/04,0.1130933944467468
8/11/04,0.11625544439373374
8/12/04,0.12137218633417854
8/13/04,0.11953816111109726
8/16/04,0.11419196319271487
8/17/04,0.11812928827830119
8/18/04,0.11532312093735032
8/19/04,0.11318099325843871
8/20/04,0.10834746129627308
8/23/04,0.10493926640233134
8/24/04,0.0997757257696675
8/25/04,0.09869059922622371
8/26/04,0.09443832021753301
8/27/04,0.09116876034244395
8/30/04,0.08666887299606374
8/31/04,0.08372583956869048
9/1/04,0.08550118775123533
9/2/04,0.09591089259786029
9/3/04,0.0956690611337119
9/7/04,0.0996720137656452
9/8/04,0.10326795496777004
9/9/04,0.10222200197458749
9/10/04,0.09562731260088761
9/13/04,0.09649220554127688
9/14/04,0.09314960471585418
9/15/04,0.08998948547665998
9/16/04,0.0882820872774457
9/17/04,0.08247243923504617
9/20/04,0.08160285548460582
9/21/04,0.08589269046376673
9/22/04,0.08469695191980513
9/23/04,0.08713039998841848
9/24/04,0.09400043666750371
9/27/04,0.09334621963844793
9/28/04,0.09096505544922211
9/29/04,0.09336649438208941
9/30/04,0.09320951286046562
10/1/04,0.09022846174838421
10/4/04,0.09320522437993344
10/5/04,0.09149437515427167
10/6/04,0.08983627938771725
10/7/04,0.08894688440097658
10/8/04,0.0870966559471857
10/11/04,0.0910005617370969
10/12/04,0.08529677378886727
10/13/04,0.08884187434834431
10/14/04,0.09572334230096427
10/15/04,0.09735975508806319
10/18/04,0.10095399000785679
10/19/04,0.10502925125284279
10/20/04,0.10835996146333417
10/21/04,0.11357073693867592
10/22/04,0.11866547759932826
10/25/04,0.11641064691680417
10/26/04,0.12000812171619402
10/27/04,0.11714240657227047
10/28/04,0.11722038595909738
10/29/04,0.11096272087249417
11/1/04,0.10897493930230986
11/2/04,0.10212160410296799
11/3/04,0.10829313428214314
11/4/04,0.10774569907414536
11/5/04,0.10839671213741878
11/8/04,0.11070749501268176
11/9/04,0.1065687072639942
11/10/04,0.10156522531920599
11/11/04,0.09790799929696338
11/12/04,0.09161561454980088
11/15/04,0.08719005600469366
11/16/04,0.08964144402495397
11/17/04,0.08908203848891617
11/18/04,0.09073983253730594
11/19/04,0.08931188994442689
11/22/04,0.09620196204019692
11/23/04,0.093679424761546
11/24/04,0.09791157065457619
11/26/04,0.09447677066231318
11/29/04,0.08960077090949588
11/30/04,0.10084471936845184
12/1/04,0.10283675593476047
12/2/04,0.09702301267252098
12/3/04,0.10093535126671582
12/6/04,0.11085776405689306
12/7/04,0.10128455872326596
12/8/04,0.10220256730689357
12/9/04,0.1033429044587338
12/10/04,0.10565510281837667
12/13/04,0.10033718870447515
12/14/04,0.09907405193579182
12/15/04,0.09515707890886178
12/16/04,0.09586367656463754
12/17/04,0.09434025980075239
12/20/04,0.09701659307238288
12/21/04,0.0967525632859938
12/22/04,0.09510766845679201
12/23/04,0.09315061994341207
12/27/04,0.08701645622123778
12/28/04,0.08600149503959603
12/29/04,0.08228931723479116
12/30/04,0.07856851019806324
12/31/04,0.07449331574341765
1/3/05,0.07510346334467725
1/4/05,0.08443820244577199
1/5/05,0.095667588734083
1/6/05,0.10364415134550085
1/7/05,0.10920533716542273
1/10/05,0.11641211597049293
1/11/05,0.11344547815302618
1/12/05,0.10868016026194002
1/13/05,0.11200766560728079
1/14/05,0.10763929206438788
1/18/05,0.10217461611009368
1/19/05,0.10045041890569688
1/20/05,0.09845081417776878
1/21/05,0.10132618702213342
1/24/05,0.10082757277202181
1/25/05,0.10602843544011378
1/26/05,0.10179046093654484
1/27/05,0.10046506063238093
1/28/05,0.09725728705553212
1/31/05,0.09624483510600679
2/1/05,0.09012764652902322
2/2/05,0.08711631226767709
2/3/05,0.08834520791144997
2/4/05,0.0855314281456911
2/7/05,0.08318817621276658
2/8/05,0.07987340345440416
2/9/05,0.0803523171881074
2/10/05,0.08484181385290548
2/11/05,0.08480394781970692
2/14/05,0.09270066649671065
2/15/05,0.08749725693575922
2/16/05,0.08895741773794007
2/17/05,0.08559894824538967
2/18/05,0.08881942928145396
2/22/05,0.08189177434405243
2/23/05,0.0911610447535191
2/24/05,0.09288383160444999
2/25/05,0.10064253600219462
2/28/05,0.09800240809838226
3/1/05,0.10019752584175118
3/2/05,0.09736860895573572
3/3/05,0.10178257029192758
3/4/05,0.09942587609848062
3/7/05,0.09822889303740438
3/8/05,0.09610772741361892
3/9/05,0.09671110872289411
3/10/05,0.0979129998470821
3/11/05,0.09803539466103602
3/14/05,0.10197322526565133
3/15/05,0.0999771360626624
3/16/05,0.10160837051948392
3/17/05,0.09901617725366674
3/18/05,0.0965585337806146
3/21/05,0.09765955100774946
3/22/05,0.10002774321505717
3/23/05,0.10969090676920766
3/24/05,0.10959163447207891
3/28/05,0.10651860710290702
3/29/05,0.10206570273818888
3/30/05,0.10670032775063432
3/31/05,0.10021488191611504
4/1/05,0.09801653734733913
4/4/05,0.11052461919779075
4/5/05,0.11002268627457448
4/6/05,0.10426928088699376
4/7/05,0.10157000673918125
4/8/05,0.09935928889565954
4/11/05,0.09077229093430463
4/12/05,0.0872024616126708
4/13/05,0.09977913982380247
4/14/05,0.09960931481901332
4/15/05,0.10814409449379368
4/18/05,0.127522248721525
4/19/05,0.13064141318727485
4/20/05,0.12026159632068993
4/21/05,0.13255186614360673
4/22/05,0.12746876330495574
4/25/05,0.12933984688277186
4/26/05,0.11932623349663876
4/27/05,0.1235385722107998
4/28/05,0.12341257664159465
4/29/05,0.12599464934470292
5/2/05,0.12975626162208626
5/3/05,0.11963784070064505
5/4/05,0.13247312149986393
5/5/05,0.12382561736098704
5/6/05,0.12769029563447362
5/9/05,0.11802875316398308
5/10/05,0.11512194606509091
5/11/05,0.10839753332887127
5/12/05,0.11271167070520026
5/13/05,0.11208876580802146
5/16/05,0.126874269358959
5/17/05,0.12023079919094065
5/18/05,0.11919754972203442
5/19/05,0.11353005179967172
5/20/05,0.10868932378673934
5/23/05,0.09228983673726673
5/24/05,0.09182627240810845
5/25/05,0.09114420663918783
5/26/05,0.08603867333403738
5/27/05,0.08037252598843439
5/31/05,0.07579847786084598
6/1/05,0.07958815749436787
6/2/05,0.09366701522356181
6/3/05,0.08494784955934086
6/6/05,0.08898078882946808
6/7/05,0.08709080416743661
6/8/05,0.09642098096641184
6/9/05,0.08521588925853658
6/10/05,0.09386663508988315
6/13/05,0.09144487807255615
6/14/05,0.0982661444175042
6/15/05,0.09339542301112043
6/16/05,0.09605127309691498
6/17/05,0.0906435349103838
6/20/05,0.09149037045787993
6/21/05,0.08522961934273654
6/22/05,0.08684641465815642
6/23/05,0.08533976780272566
6/24/05,0.09279559665571642
6/27/05,0.09183715293166676
6/28/05,0.09257304450247102
6/29/05,0.0878856494106664
6/30/05,0.08818869966045496
7/1/05,0.08775457225939211
7/5/05,0.08684594593843631
7/6/05,0.08916374032707038
7/7/05,0.09192076307308343
7/8/05,0.10354270680564089
7/11/05,0.09877240351372223
7/12/05,0.09714705985310933
7/13/05,0.09734477789373522
7/14/05,0.09355613850868097
7/15/05,0.09211846043722922
7/18/05,0.08481780045756537
7/19/05,0.08335666067956088
7/20/05,0.08468264213734646
7/21/05,0.0897550414629506
7/22/05,0.10002314021800544
7/25/05,0.094900219905229
7/26/05,0.09524465128637093
7/27/05,0.09525492525748917
7/28/05,0.08966124097969605
7/29/05,0.08421897347170228
8/1/05,0.0839513731476156
8/2/05,0.08153096257579706
8/3/05,0.0806117572066374
8/4/05,0.078575567846945
8/5/05,0.07928091698587014
8/8/05,0.07934993154559346
8/9/05,0.08098031483117839
8/10/05,0.07836101298947515
8/11/05,0.09013838010247976
8/12/05,0.09356204204594086
8/15/05,0.09268319154621939
8/16/05,0.09202324276859944
8/17/05,0.09543269960271476
8/18/05,0.09741244788502725
8/19/05,0.09382978853701285
8/22/05,0.08738936315763621
8/23/05,0.09323867280239634
8/24/05,0.09168875854051173
8/25/05,0.09620598469499193
8/26/05,0.08694318522357866
8/29/05,0.09222935867429974
8/30/05,0.09293589250797445
8/31/05,0.1009534508562274
9/1/05,0.10729730129614214
9/2/05,0.11321355824051366
9/6/05,0.10443032002377196
9/7/05,0.10247367057168925
9/8/05,0.09575913967368098
9/9/05,0.08807803509377872
9/12/05,0.08045034375042455
9/13/05,0.07727602269248363
9/14/05,0.08074825492250978
9/15/05,0.08117421514366761
9/16/05,0.08562315281188362
9/19/05,0.08262657910420906
9/20/05,0.08280513242486369
9/21/05,0.09410382924063128
9/22/05,0.09486440017205931
9/23/05,0.10638754027828948
9/26/05,0.09918120623560782
9/27/05,0.1012733725746596
9/28/05,0.10062168451343943
9/29/05,0.09738806049880123
9/30/05,0.10364382559506505
10/3/05,0.09293090174015506
10/4/05,0.09366908758485734
10/5/05,0.09797304001260972
10/6/05,0.10985677491196355
10/7/05,0.13472618823286037
10/10/05,0.11515939408361389
10/11/05,0.12032801879344503
10/12/05,0.12835917767876348
10/13/05,0.13960324450835965
10/14/05,0.1353061786889117
10/17/05,0.12684915581005735
10/18/05,0.11577107456992493
10/19/05,0.11184769045012788
10/20/05,0.12468380658318168
10/21/05,0.13054867978214263
10/24/05,0.12330210221398644
10/25/05,0.11825098010976884
10/26/05,0.12188367064216918
10/27/05,0.1272604133942071
10/28/05,0.11203476662721569
10/31/05,0.11667846885044535
11/1/05,0.10617407372472536
11/2/05,0.10147027353829545
11/3/05,0.09630117725826694
11/4/05,0.09705873916936342
11/7/05,0.09361871826890074
11/8/05,0.08909275719207342
11/9/05,0.08136534133291884
11/10/05,0.09420370636782038
11/11/05,0.10054676415635755
11/14/05,0.08003147723522487
11/15/05,0.08302355703340736
11/16/05,0.08913125516186929
11/17/05,0.08410767386041404
11/18/05,0.07634526518186409
11/21/05,0.08509204453930574
11/22/05,0.08074477379164702
11/23/05,0.0840496903508282
11/25/05,0.07907536149039174
11/28/05,0.07141059710536166
11/29/05,0.07878200315990848
11/30/05,0.08036798308945613
12/1/05,0.08640314811971779
12/2/05,0.08055621419486048
12/5/05,0.08144348981078178
12/6/05,0.08138331725401385
12/7/05,0.08845924986185068
12/8/05,0.08910434068422883
12/9/05,0.09662275808730043
12/12/05,0.09071486146177701
12/13/05,0.08998859653742647
12/14/05,0.10105165945075424
12/15/05,0.09180510043474618
12/16/05,0.09038263887314904
12/19/05,0.08611591736560935
12/20/05,0.08704464377002688
12/21/05,0.08476239834641451
12/22/05,0.08324996895505934
12/23/05,0.07700386835691173
12/27/05,0.07250656024306372
12/28/05,0.08208913588942741
12/29/05,0.07410470077441822
12/30/05,0.07380299013177417
1/3/06,0.07373653818701159
1/4/06,0.10067862642488827
1/5/06,0.08976169829845844
1/6/06,0.0893648013099773
1/9/06,0.09118086992634429
1/10/06,0.08739380330559958
1/11/06,0.08075745276208031
1/12/06,0.0799172918933996
1/13/06,0.07665917693147274
1/17/06,0.07956933784555603
1/18/06,0.07858897963149523
1/19/06,0.088369112305289
1/20/06,0.08121716453218707
1/23/06,0.09778237808707797
1/24/06,0.09342808792410025
1/25/06,0.09560760914998195
1/26/06,0.10694969143823767
1/27/06,0.09813334220258926
1/30/06,0.09880349232942398
1/31/06,0.08734448755260846
2/1/06,0.09643143688916465
2/2/06,0.09484982973539469
2/3/06,0.09952895109558048
2/6/06,0.10125710564130457
2/7/06,0.09379188314283432
2/8/06,0.10289297830805286
2/9/06,0.09407974991208831
2/10/06,0.09132754367602354
2/13/06,0.10202223207728305
2/14/06,0.09253317090971933
2/15/06,0.09754117813931043
2/16/06,0.1012405557658063
2/17/06,0.08866557855632423
2/21/06,0.08304036833709989
2/22/06,0.08659039714148616
2/23/06,0.07983971611028363
2/24/06,0.08039590521217489
2/27/06,0.07952022723246846
2/28/06,0.07713787749014316
3/1/06,0.0841109284308996
3/2/06,0.07866869737829098
3/3/06,0.08640453141348597
3/6/06,0.09289675453750747
3/7/06,0.0936953457543372
3/8/06,0.09036470535188365
3/9/06,0.09715776909067286
3/10/06,0.09023855020580744
3/13/06,0.09795436036777887
3/14/06,0.08667316365236555
3/15/06,0.08634558133390718
3/16/06,0.08294919464978551
3/17/06,0.08497685237992002
3/20/06,0.07681737149411799
3/21/06,0.07948928669003907
3/22/06,0.0886057728795936
3/23/06,0.08523451572802489
3/24/06,0.08383544975901179
3/27/06,0.08613587031131444
3/28/06,0.08101476183941843
3/29/06,0.08746340284432327
3/30/06,0.08591495995301031
3/31/06,0.0960967388832025
4/3/06,0.0884656025164731
4/4/06,0.09299360437645451
4/5/06,0.09527442952965909
4/6/06,0.09207263644494997
4/7/06,0.0876070290866921
4/10/06,0.10228762597345034
4/11/06,0.09081257231964061
4/12/06,0.09671285903379365
4/13/06,0.09170408980003758
4/17/06,0.09299884272641847
4/18/06,0.08468443877093651
4/19/06,0.09890092194784757
4/20/06,0.09563211968868962
4/21/06,0.10048189457986242
4/24/06,0.09657810245394745
4/25/06,0.09574193790837321
4/26/06,0.09904883264398102
4/27/06,0.09388610265629703
4/28/06,0.11858529585910345
5/1/06,0.10364151024120659
5/2/06,0.11157313061793588
5/3/06,0.10163294745260752
5/4/06,0.10142678432857238
5/5/06,0.084632178941199
5/8/06,0.08348150678633112
5/9/06,0.07115111049462462
5/10/06,0.06811254099146044
5/11/06,0.07724400510620953
5/12/06,0.08390047987385357
5/15/06,0.10039283468799484
5/16/06,0.10885665835060751
5/17/06,0.1015933465948922
5/18/06,0.12425349529782329
5/19/06,0.12059703501704622
5/22/06,0.1370280886103148
5/23/06,0.15028038063943114
5/24/06,0.13534731077143472
5/25/06,0.167018342314647
5/26/06,0.1466767535802471
5/30/06,0.12707326846864464
5/31/06,0.11651945059425012
6/1/06,0.12229778122850785
6/2/06,0.10030719536690866
6/5/06,0.1092403261574291
6/6/06,0.11001893429743125
6/7/06,0.1311265446793563
6/8/06,0.12619429748498484
6/9/06,0.16602020721777858
6/12/06,0.1514002539579493
6/13/06,0.14929917825329106
6/14/06,0.17262779526497624
6/15/06,0.16431146921837675
6/16/06,0.14432213762815355
6/19/06,0.1406305424115203
6/20/06,0.14141422902293707
6/21/06,0.11954324106608315
6/22/06,0.11617763157939903
6/23/06,0.11031888632868152
6/26/06,0.10993660419405228
6/27/06,0.09850119776982207
6/28/06,0.09762738456423642
6/29/06,0.09264950402137943
