,date,AssetPrice,RV_t (Realized Variance),RV_(t-1),RV_t Weekly,RV_t Monthly
4317,9/28/18,290.57,9.49e-06,9.26e-06,9.35e-06,1.18e-05
4318,10/1/18,291.7,8.99e-06,9.49e-06,1.03e-05,1.19e-05
4319,10/2/18,291.61,1.16e-05,8.99e-06,1.08e-05,1.21e-05
4320,10/3/18,291.76,1.13e-05,1.16e-05,1.16e-05,1.19e-05
4321,10/4/18,289.53,3.08e-05,1.13e-05,1.01e-05,1.19e-05
4322,10/5/18,287.81,4.01e-05,3.08e-05,1.44e-05,1.25e-05
4323,10/8/18,287.8,3.07e-05,4.01e-05,2.06e-05,1.32e-05
4324,10/9/18,287.48,3.36e-05,3.07e-05,2.49e-05,1.36e-05
4325,10/10/18,278.27,0.000107869,3.36e-05,2.93e-05,1.41e-05
4326,10/11/18,272.54,0.000292887,0.000107869,4.86e-05,1.85e-05
4327,10/12/18,276.01,0.000138612,0.000292887,0.000101023,3.14e-05
4328,10/15/18,274.49,6.12e-05,0.000138612,0.00012073,3.69e-05
4329,10/16/18,280.24,3.05e-05,6.12e-05,0.000126842,3.92e-05
4330,10/17/18,280.42,7.46e-05,3.05e-05,0.000126216,4.02e-05
4331,10/18/18,276.39,9.48e-05,7.46e-05,0.000119557,4.32e-05
4332,10/19/18,276.22,7.53e-05,9.48e-05,7.99e-05,4.71e-05
4333,10/22/18,275.03,7.4e-05,7.53e-05,6.73e-05,5.02e-05
4334,10/23/18,273.52,9.88e-05,7.4e-05,6.98e-05,5.33e-05
4335,10/24/18,265.21,0.000163398,9.88e-05,8.35e-05,5.76e-05
4336,10/25/18,270.01,9.64e-05,0.000163398,0.000101245,6.47e-05
4337,10/26/18,265.22,0.000273592,9.64e-05,0.000101562,6.87e-05
4338,10/29/18,263.69,0.000205774,0.000273592,0.00014122,8.03e-05
4339,10/30/18,267.88,0.00017588,0.000205774,0.000167584,8.93e-05
4340,10/31/18,270.69,6.23e-05,0.00017588,0.000183001,9.68e-05
4341,11/1/18,273.37,6.13e-05,6.23e-05,0.000162779,9.93e-05
4342,11/2/18,271.8,0.000102498,6.13e-05,0.000155762,0.000101521
4343,11/5/18,273.47,3.02e-05,0.000102498,0.000121543,0.000105667
4344,11/6/18,275.11,2.56e-05,3.02e-05,8.64e-05,0.00010564
4345,11/7/18,281,2.9e-05,2.56e-05,5.64e-05,0.000104984
4346,11/8/18,280.48,2.84e-05,2.9e-05,4.97e-05,0.000104906
4347,11/9/18,277.82,4.27e-05,2.84e-05,4.31e-05,0.000104671
4348,11/12/18,272.54,7.8e-05,4.27e-05,3.12e-05,0.00010171
4349,11/13/18,272.04,0.000115209,7.8e-05,4.07e-05,9.19e-05
4350,11/14/18,270.15,0.000109616,0.000115209,5.87e-05,9.09e-05
4351,11/15/18,273.01,0.000145456,0.000109616,7.48e-05,9.31e-05
4352,11/16/18,273.73,8.2e-05,0.000145456,9.82e-05,9.83e-05
4353,11/19/18,269.22,8.69e-05,8.2e-05,0.000106053,9.86e-05
4354,11/20/18,264.15,0.000153971,8.69e-05,0.000107837,9.83e-05
4355,11/21/18,265.03,3.62e-05,0.000153971,0.000115589,0.000101858
4356,11/23/18,263.32,2.47e-05,3.62e-05,0.000100907,0.000100143
4357,11/26/18,267.43,3.45e-05,2.47e-05,7.68e-05,9.68e-05
4358,11/27/18,268.29,4.94e-05,3.45e-05,6.72e-05,9.09e-05
4359,11/28/18,274.36,7.2e-05,4.94e-05,5.98e-05,8.88e-05
4360,11/29/18,273.95,2.99e-05,7.2e-05,4.34e-05,7.96e-05
4361,11/30/18,275.685,2.11e-05,2.99e-05,4.21e-05,7.16e-05
4362,12/3/18,279.26,4.49e-05,2.11e-05,4.14e-05,6.46e-05
4363,12/4/18,270.39,0.000136587,4.49e-05,4.35e-05,6.38e-05
4364,12/6/18,269.77,0.000196953,0.000136587,6.09e-05,6.72e-05
4365,12/7/18,263.66,0.000204979,0.000196953,8.59e-05,7.15e-05
4366,12/10/18,264.07,0.000218717,0.000204979,0.000120909,7.95e-05
4367,12/11/18,264.11,0.000123232,0.000218717,0.000160433,8.82e-05
4368,12/12/18,265.53,6.99e-05,0.000123232,0.000176094,9.25e-05
4369,12/13/18,265.38,8.76e-05,6.99e-05,0.00016275,9.44e-05
4370,12/14/18,260.57,8.13e-05,8.76e-05,0.000140873,9.64e-05
4371,12/17/18,255.17,0.000128076,8.13e-05,0.00011614,9.66e-05
4372,12/18/18,255.11,0.000111046,0.000128076,9.8e-05,9.72e-05
4373,12/19/18,251.04,0.000354208,0.000111046,9.56e-05,9.72e-05
4374,12/20/18,247.11,0.000271552,0.000354208,0.000152443,0.000106735
4375,12/21/18,240.61,0.000269488,0.000271552,0.000189239,0.00011535
4376,12/24/18,234.37,0.000176404,0.000269488,0.000226874,0.00012365
4377,12/26/18,246.06,0.000244318,0.000176404,0.00023654,0.00012467
4378,12/27/18,248.21,0.000331882,0.000244318,0.000263194,0.000134129
4379,12/28/18,247.73,0.00019784,0.000331882,0.000258729,0.000148093
4380,12/31/18,250.08,6.77e-05,0.00019784,0.000243986,0.00015552
4381,1/2/19,250.23,0.000118253,6.77e-05,0.000203635,0.000156351
4382,1/3/19,244.15,0.000193565,0.000118253,0.000192004,0.000158453
4383,1/4/19,252.39,0.000135182,0.000193565,0.000181854,0.000165891
4384,1/7/19,254.29,6.35e-05,0.000135182,0.000142514,0.000171077
4385,1/8/19,256.62,7.48e-05,6.35e-05,0.000115656,0.000171923
4386,1/9/19,257.92,5.83e-05,7.48e-05,0.000117064,0.000169113
4387,1/10/19,258.98,5.3e-05,5.83e-05,0.000105083,0.000162813
4388,1/11/19,258.81,2.62e-05,5.3e-05,7.7e-05,0.000155905
4389,1/14/19,257.35,2.33e-05,2.62e-05,5.52e-05,0.000147154
4390,1/15/19,260.23,4.73e-05,2.33e-05,4.71e-05,0.000142613
4391,1/16/19,260.96,2.08e-05,4.73e-05,4.16e-05,0.000141585
4392,1/17/19,263,5.72e-05,2.08e-05,3.41e-05,0.000138549
4393,1/18/19,266.42,3.06e-05,5.72e-05,3.5e-05,0.000137455
4394,1/22/19,262.94,5.92e-05,3.06e-05,3.58e-05,0.000133025
4395,1/23/19,263.35,5.1e-05,5.92e-05,4.3e-05,0.000130668
4396,1/24/19,263.6,3.83e-05,5.1e-05,4.38e-05,0.000116887
4397,1/25/19,265.78,2.12e-05,3.83e-05,4.73e-05,0.000106285
4398,1/28/19,263.78,3.07e-05,2.12e-05,4.01e-05,9.5e-05
4399,1/29/19,263.52,2.74e-05,3.07e-05,4.01e-05,8.84e-05
4400,1/30/19,267.44,4.69e-05,2.74e-05,3.38e-05,7.85e-05
4401,1/31/19,269.81,2.77e-05,4.69e-05,3.29e-05,6.56e-05
4402,2/1/19,270.08,2.74e-05,2.77e-05,3.08e-05,5.78e-05
4403,2/4/19,272.01,1.79e-05,2.74e-05,3.2e-05,5.6e-05
4404,2/5/19,273.16,1.25e-05,1.79e-05,2.95e-05,5.14e-05
4405,2/6/19,272.83,1.81e-05,1.25e-05,2.65e-05,4.32e-05
4406,2/7/19,270.17,4.96e-05,1.81e-05,2.07e-05,3.79e-05
4407,2/8/19,270.54,2.48e-05,4.96e-05,2.51e-05,3.73e-05
4408,2/11/19,270.69,1.66e-05,2.48e-05,2.46e-05,3.5e-05
4409,2/12/19,274.06,1.22e-05,1.66e-05,2.43e-05,3.31e-05
4410,2/13/19,274.95,1.4e-05,1.22e-05,2.43e-05,3.12e-05
4411,2/14/19,274.46,2.93e-05,1.4e-05,2.34e-05,3.07e-05
4412,2/15/19,277.38,1.42e-05,2.93e-05,1.94e-05,3.09e-05
4413,2/19/19,277.88,8.92e-06,1.42e-05,1.73e-05,2.94e-05
4414,2/20/19,278.43,2.18e-05,8.92e-06,1.57e-05,2.89e-05
4415,2/21/19,277.46,1.85e-05,2.18e-05,1.76e-05,2.73e-05
4416,2/22/19,279.16,1.14e-05,1.85e-05,1.85e-05,2.67e-05
4417,2/25/19,279.59,1.03e-05,1.14e-05,1.5e-05,2.46e-05
4418,2/26/19,279.34,1.82e-05,1.03e-05,1.42e-05,2.27e-05
4419,2/27/19,279.18,1.66e-05,1.82e-05,1.61e-05,2.18e-05
4420,2/28/19,278.65,1.31e-05,1.66e-05,1.5e-05,2.16e-05
4421,3/1/19,280.41,1.31e-05,1.31e-05,1.39e-05,2.08e-05
4422,3/4/19,279.38,4.39e-05,1.31e-05,1.43e-05,2.01e-05
4423,3/5/19,279.06,1.79e-05,4.39e-05,2.1e-05,2e-05
4424,3/6/19,277.34,2.11e-05,1.79e-05,2.09e-05,1.96e-05
4425,3/7/19,275.13,4.05e-05,2.11e-05,2.18e-05,1.93e-05
4426,3/8/19,274.49,3.72e-05,4.05e-05,2.73e-05,2.03e-05
4427,3/11/19,278.48,1.07e-05,3.72e-05,3.21e-05,2.14e-05
4428,3/12/19,279.44,1.67e-05,1.07e-05,2.55e-05,2.11e-05
4429,3/13/19,281.33,1.38e-05,1.67e-05,2.52e-05,1.96e-05
4430,3/14/19,281.2,1.1e-05,1.38e-05,2.38e-05,1.91e-05
4431,3/15/19,281.34,1.16e-05,1.1e-05,1.79e-05,1.88e-05
4432,3/18/19,282.42,1.29e-05,1.16e-05,1.28e-05,1.88e-05
4433,3/19/19,282.51,2.61e-05,1.29e-05,1.32e-05,1.88e-05
4434,3/20/19,281.5,4.77e-05,2.61e-05,1.51e-05,1.86e-05
4435,3/21/19,284.58,2.42e-05,4.77e-05,2.18e-05,2.01e-05
4436,3/22/19,279.34,6.57e-05,2.42e-05,2.45e-05,2.08e-05
4437,3/25/19,279,6.88e-05,6.57e-05,3.53e-05,2.28e-05
4438,3/26/19,281.04,3e-05,6.88e-05,4.65e-05,2.51e-05
4439,3/27/19,279.55,4.33e-05,3e-05,4.73e-05,2.6e-05
4440,3/28/19,280.71,2.18e-05,4.33e-05,4.64e-05,2.75e-05
4441,3/29/19,282.45,1.51e-05,2.18e-05,4.59e-05,2.76e-05
0,4/1/19,285.74,8.73e-06,1.51e-05,3.58e-05,2.75e-05
1,4/2/19,285.99,7.53e-06,8.73e-06,2.38e-05,2.73e-05
2,4/3/19,286.45,1.53e-05,7.53e-06,1.93e-05,2.71e-05
3,4/4/19,287.18,1.62e-05,1.53e-05,1.37e-05,2.58e-05
4,4/5/19,288.52,7.09e-06,1.62e-05,1.26e-05,2.57e-05
5,4/8/19,288.8,7.18e-06,7.09e-06,1.1e-05,2.51e-05
6,4/9/19,287.33,1.31e-05,7.18e-06,1.06e-05,2.36e-05
7,4/10/19,288.29,6.88e-06,1.31e-05,1.18e-05,2.25e-05
8,4/11/19,288.23,1.09e-05,6.88e-06,1.01e-05,2.23e-05
9,4/12/19,290.13,7.6e-06,1.09e-05,9.03e-06,2.2e-05
10,4/15/19,289.98,5.48e-06,7.6e-06,9.14e-06,2.18e-05
11,4/16/19,290.14,8.35e-06,5.48e-06,8.8e-06,2.15e-05
12,4/17/19,289.47,1.32e-05,8.35e-06,7.85e-06,2.14e-05
13,4/18/19,289.99,1.03e-05,1.32e-05,9.12e-06,2.14e-05
14,4/22/19,290.3,5.82e-06,1.03e-05,9e-06,2.07e-05
15,4/23/19,292.89,9.94e-06,5.82e-06,8.64e-06,1.88e-05
16,4/24/19,292.21,8.33e-06,9.94e-06,9.53e-06,1.81e-05
17,4/25/19,292.13,1.83e-05,8.33e-06,9.53e-06,1.55e-05
18,4/26/19,293.41,1.23e-05,1.83e-05,1.05e-05,1.32e-05
19,4/29/19,293.78,4.56e-06,1.23e-05,1.09e-05,1.24e-05
20,4/30/19,293.87,1.35e-05,4.56e-06,1.07e-05,1.06e-05
21,5/1/19,291.82,2.47e-05,1.35e-05,1.14e-05,1.03e-05
22,5/2/19,291.13,3.33e-05,2.47e-05,1.47e-05,1.07e-05
23,5/3/19,293.98,8.15e-06,3.33e-05,1.77e-05,1.18e-05
24,5/6/19,292.83,2.64e-05,8.15e-06,1.68e-05,1.18e-05
25,5/7/19,288.05,9.43e-05,2.64e-05,2.12e-05,1.23e-05
26,5/8/19,287.73,4.47e-05,9.43e-05,3.74e-05,1.59e-05
27,5/9/19,286.67,7.45e-05,4.47e-05,4.14e-05,1.76e-05
28,5/10/19,288.03,9.27e-05,7.45e-05,4.96e-05,2.07e-05
29,5/13/19,280.991,8.47e-05,9.27e-05,6.65e-05,2.43e-05
30,5/14/19,283.38,3.64e-05,8.47e-05,7.82e-05,2.78e-05
31,5/15/19,285.15,3.7e-05,3.64e-05,6.66e-05,2.9e-05
32,5/16/19,287.68,2.15e-05,3.7e-05,6.51e-05,3.03e-05
33,5/17/19,285.94,4.58e-05,2.15e-05,5.45e-05,3.1e-05
34,5/20/19,283.96,4.78e-05,4.58e-05,4.51e-05,3.27e-05
35,5/21/19,286.48,1.18e-05,4.78e-05,3.77e-05,3.43e-05
36,5/22/19,285.62,1.76e-05,1.18e-05,3.28e-05,3.44e-05
37,5/23/19,282.19,3.93e-05,1.76e-05,2.89e-05,3.49e-05
38,5/24/19,282.95,1.52e-05,3.93e-05,3.25e-05,3.63e-05
39,5/28/19,280.3,2.14e-05,1.52e-05,2.63e-05,3.66e-05
40,5/29/19,278.26,5.64e-05,2.14e-05,2.11e-05,3.67e-05
41,5/30/19,278.98,2.65e-05,5.64e-05,3e-05,3.87e-05
42,5/31/19,275.37,2.92e-05,2.65e-05,3.18e-05,3.97e-05
43,6/3/19,274.61,8.53e-05,2.92e-05,2.97e-05,4.04e-05
44,6/4/19,280.49,2.67e-05,8.53e-05,4.38e-05,4.32e-05
45,6/5/19,282.87,3.06e-05,2.67e-05,4.48e-05,4.29e-05
46,6/6/19,284.78,2.42e-05,3.06e-05,3.97e-05,4.39e-05
47,6/7/19,287.58,2.44e-05,2.42e-05,3.92e-05,4.38e-05
48,6/10/19,288.98,1.66e-05,2.44e-05,3.82e-05,4.06e-05
49,6/11/19,288.91,2.5e-05,1.66e-05,2.45e-05,3.93e-05
50,6/12/19,288.3,1.52e-05,2.5e-05,2.42e-05,3.71e-05
51,6/13/19,289.58,1.81e-05,1.52e-05,2.11e-05,3.36e-05
52,6/14/19,289.23,1.28e-05,1.81e-05,1.99e-05,3.05e-05
53,6/17/19,289.47,6.74e-06,1.28e-05,1.75e-05,2.95e-05
54,6/18/19,292.32,3.04e-05,6.74e-06,1.56e-05,2.81e-05
55,6/19/19,293.01,2.42e-05,3.04e-05,1.66e-05,2.85e-05
56,6/20/19,295.88,2.17e-05,2.42e-05,1.84e-05,2.75e-05
57,6/21/19,294,1.43e-05,2.17e-05,1.92e-05,2.63e-05
58,6/24/19,293.66,6.22e-06,1.43e-05,1.95e-05,2.64e-05
59,6/25/19,290.78,2.57e-05,6.22e-06,1.94e-05,2.59e-05
60,6/26/19,290.51,1.52e-05,2.57e-05,1.84e-05,2.53e-05
61,6/27/19,291.52,6.74e-06,1.52e-05,1.66e-05,2.53e-05
62,6/28/19,292.99,9.24e-06,6.74e-06,1.36e-05,2.46e-05
63,7/1/19,295.58,1.64e-05,9.24e-06,1.26e-05,2.25e-05
64,7/2/19,296.44,1.21e-05,1.64e-05,1.47e-05,2.2e-05
65,7/3/19,298.8,3.63e-06,1.21e-05,1.19e-05,2.13e-05
66,7/5/19,298.27,1.39e-05,3.63e-06,9.61e-06,1.76e-05
67,7/8/19,296.86,1.01e-05,1.39e-05,1.1e-05,1.7e-05
68,7/9/19,297.23,6.78e-06,1.01e-05,1.12e-05,1.6e-05
69,7/10/19,298.61,1.34e-05,6.78e-06,9.28e-06,1.52e-05
70,7/11/19,299.32,7.64e-06,1.34e-05,9.55e-06,1.47e-05
71,7/12/19,300.65,3.67e-06,7.64e-06,1.04e-05,1.43e-05
72,7/15/19,300.84,4.25e-06,3.67e-06,8.32e-06,1.34e-05
73,7/16/19,299.78,8.75e-06,4.25e-06,7.15e-06,1.29e-05
74,7/17/19,297.78,1.03e-05,8.75e-06,7.55e-06,1.24e-05
75,7/18/19,298.87,1.41e-05,1.03e-05,6.92e-06,1.23e-05
76,7/19/19,297.26,1.88e-05,1.41e-05,8.21e-06,1.27e-05
77,7/22/19,297.81,1.15e-05,1.88e-05,1.12e-05,1.21e-05
78,7/23/19,299.98,1.08e-05,1.15e-05,1.27e-05,1.16e-05
79,7/24/19,301.4,7.47e-06,1.08e-05,1.31e-05,1.11e-05
80,7/25/19,299.97,2.05e-05,7.47e-06,1.25e-05,1.08e-05
81,7/26/19,301.96,4.36e-06,2.05e-05,1.38e-05,1.14e-05
82,7/29/19,301.49,6.13e-06,4.36e-06,1.09e-05,1.04e-05
83,7/30/19,300.79,1.1e-05,6.13e-06,9.85e-06,1e-05
84,7/31/19,297.23,9.85e-05,1.1e-05,9.89e-06,1.02e-05
85,8/1/19,295,0.000117833,9.85e-05,2.81e-05,1.43e-05
86,8/2/19,292.62,5.61e-05,0.000117833,4.76e-05,1.89e-05
87,8/5/19,284.05,9.79e-05,5.61e-05,5.79e-05,2.09e-05
88,8/6/19,287.73,7.85e-05,9.79e-05,7.63e-05,2.52e-05
89,8/7/19,288.16,0.000145507,7.85e-05,8.98e-05,2.81e-05
90,8/8/19,293.59,2.37e-05,0.000145507,9.92e-05,3.43e-05
91,8/9/19,291.6,6.9e-05,2.37e-05,8.04e-05,3.5e-05
92,8/12/19,288.12,4.23e-05,6.9e-05,8.29e-05,3.76e-05
93,8/13/19,292.42,0.000178151,4.23e-05,7.18e-05,3.91e-05
94,8/14/19,284.02,8.19e-05,0.000178151,9.17e-05,4.71e-05
95,8/15/19,284.65,7.95e-05,8.19e-05,7.9e-05,5.06e-05
96,8/16/19,288.81,2.69e-05,7.95e-05,9.02e-05,5.38e-05
97,8/19/19,292.32,9.72e-06,2.69e-05,8.18e-05,5.46e-05
98,8/20/19,290.02,2.57e-05,9.72e-06,7.52e-05,5.44e-05
99,8/21/19,292.41,1.3e-05,2.57e-05,4.47e-05,5.47e-05
100,8/22/19,292.33,3.61e-05,1.3e-05,3.1e-05,5.47e-05
101,8/23/19,284.88,0.000179412,3.61e-05,2.23e-05,5.59e-05
102,8/26/19,287.95,3.72e-05,0.000179412,5.28e-05,6.37e-05
103,8/27/19,286.7,4.09e-05,3.72e-05,5.83e-05,6.45e-05
104,8/28/19,288.84,2.43e-05,4.09e-05,6.13e-05,6.61e-05
105,8/29/19,292.58,1.88e-05,2.43e-05,6.36e-05,6.7e-05
106,8/30/19,292.36,2.56e-05,1.88e-05,6.01e-05,6.73e-05
107,9/3/19,290.75,4.48e-05,2.56e-05,2.94e-05,6.4e-05
108,9/4/19,293.97,8.24e-06,4.48e-05,3.09e-05,6.07e-05
109,9/5/19,297.75,1.36e-05,8.24e-06,2.44e-05,5.85e-05
110,9/6/19,298.05,9.34e-06,1.36e-05,2.22e-05,5.47e-05
111,9/9/19,298.2,9.42e-06,9.34e-06,2.03e-05,5.15e-05
112,9/10/19,298.09,2.63e-05,9.42e-06,1.71e-05,4.53e-05
113,9/11/19,300.31,9.31e-06,2.63e-05,1.34e-05,4.55e-05
114,9/12/19,301.36,2.64e-05,9.31e-06,1.36e-05,4.27e-05
115,9/13/19,300.99,1.12e-05,2.64e-05,1.61e-05,4.2e-05
116,9/16/19,300.21,1.09e-05,1.12e-05,1.65e-05,3.44e-05
117,9/17/19,300.95,7.63e-06,1.09e-05,1.68e-05,3.12e-05
118,9/18/19,301.1,2.66e-05,7.63e-06,1.31e-05,2.79e-05
119,9/19/19,301.07,1.62e-05,2.66e-05,1.65e-05,2.79e-05
120,9/20/19,298.08,5.17e-05,1.62e-05,1.45e-05,2.82e-05
121,9/23/19,298.3,1.08e-05,5.17e-05,2.26e-05,2.94e-05
122,9/24/19,295.92,7.2e-05,1.08e-05,2.26e-05,2.93e-05
123,9/25/19,297.61,2.37e-05,7.2e-05,3.55e-05,3.09e-05
124,9/26/19,297,2.99e-05,2.37e-05,3.49e-05,2.39e-05
125,9/27/19,295.41,5.59e-05,2.99e-05,3.76e-05,2.35e-05
126,9/30/19,296.85,9.09e-06,5.59e-05,3.85e-05,2.42e-05
127,10/1/19,293.32,4.6e-05,9.09e-06,3.81e-05,2.35e-05
128,10/2/19,288.16,4.98e-05,4.6e-05,3.29e-05,2.48e-05
129,10/3/19,290.45,0.000131799,4.98e-05,3.82e-05,2.59e-05
130,10/4/19,294.3,1.78e-05,0.000131799,5.85e-05,2.98e-05
131,10/7/19,293.1,3.37e-05,1.78e-05,5.09e-05,3.02e-05
132,10/8/19,288.66,6.22e-05,3.37e-05,5.58e-05,3.12e-05
133,10/9/19,291.12,2.85e-05,6.22e-05,5.91e-05,3.36e-05
134,10/10/19,293.29,3.87e-05,2.85e-05,5.48e-05,3.44e-05
135,10/11/19,296.25,3.33e-05,3.87e-05,3.62e-05,3.5e-05
136,10/14/19,296.03,1.18e-05,3.33e-05,3.93e-05,3.61e-05
137,10/15/19,298.88,1.12e-05,1.18e-05,3.49e-05,3.54e-05
138,10/16/19,298.46,8.25e-06,1.12e-05,2.47e-05,3.54e-05
139,10/17/19,299.21,1.37e-05,8.25e-06,2.06e-05,3.53e-05
140,10/18/19,298.09,1.63e-05,1.37e-05,1.56e-05,3.56e-05
141,10/21/19,300.03,5.9e-06,1.63e-05,1.22e-05,3.51e-05
142,10/22/19,298.99,1.25e-05,5.9e-06,1.11e-05,3.46e-05
143,10/23/19,299.83,8.7e-06,1.25e-05,1.13e-05,3.29e-05
144,10/24/19,300.42,1.4e-05,8.7e-06,1.14e-05,3.28e-05
145,10/25/19,301.59,1.01e-05,1.4e-05,1.15e-05,3.01e-05
146,10/28/19,303.34,4.45e-06,1.01e-05,1.02e-05,2.95e-05
147,10/29/19,303.14,8.38e-06,4.45e-06,9.94e-06,2.83e-05
148,10/30/19,304.21,1.24e-05,8.38e-06,9.11e-06,2.62e-05
149,10/31/19,303.33,2.16e-05,1.24e-05,9.84e-06,2.63e-05
150,11/1/19,306.17,9.27e-06,2.16e-05,1.14e-05,2.52e-05
151,11/4/19,307.37,6.33e-06,9.27e-06,1.12e-05,2.34e-05
152,11/5/19,307.04,9.63e-06,6.33e-06,1.16e-05,1.77e-05
153,11/6/19,307.07,9.22e-06,9.63e-06,1.18e-05,1.73e-05
154,11/7/19,308.21,1.14e-05,9.22e-06,1.12e-05,1.62e-05
155,11/8/19,308.93,8.34e-06,1.14e-05,9.16e-06,1.39e-05
156,11/11/19,308.36,3.42e-06,8.34e-06,8.97e-06,1.3e-05
157,11/12/19,308.96,8.03e-06,3.42e-06,8.39e-06,1.14e-05
158,11/13/19,309.15,1.58e-05,8.03e-06,8.07e-06,1.02e-05
159,11/14/19,309.54,8.03e-06,1.58e-05,9.38e-06,1.04e-05
160,11/15/19,311.81,5.51e-06,8.03e-06,8.72e-06,1.03e-05
161,11/18/19,311.98,5.24e-06,5.51e-06,8.15e-06,1.01e-05
162,11/19/19,311.91,7.88e-06,5.24e-06,8.51e-06,9.74e-06
163,11/20/19,310.81,2.48e-05,7.88e-06,8.48e-06,9.36e-06
164,11/21/19,310.3,1.55e-05,2.48e-05,1.03e-05,1.02e-05
165,11/22/19,311.02,8.02e-06,1.55e-05,1.18e-05,1.04e-05
166,11/25/19,313.33,2.78e-06,8.02e-06,1.23e-05,1.03e-05
167,11/26/19,313.99,4.33e-06,2.78e-06,1.18e-05,9.81e-06
168,11/27/19,315.42,2.1e-06,4.33e-06,1.11e-05,9.55e-06
169,11/29/19,314.33,3e-06,2.1e-06,6.54e-06,9.45e-06
170,12/2/19,311.66,3.29e-05,3e-06,4.05e-06,9.2e-06
171,12/3/19,309.51,3.27e-05,3.29e-05,9.02e-06,1.01e-05
172,12/4/19,311.5,1.12e-05,3.27e-05,1.5e-05,1.06e-05
173,12/5/19,312.09,1.24e-05,1.12e-05,1.64e-05,1.07e-05
174,12/6/19,314.83,4.63e-06,1.24e-05,1.84e-05,1.1e-05
175,12/9/19,313.89,4.45e-06,4.63e-06,1.88e-05,1.08e-05
176,12/10/19,313.58,1.26e-05,4.45e-06,1.31e-05,1.06e-05
177,12/11/19,314.33,6.3e-06,1.26e-05,9.06e-06,1.06e-05
178,12/12/19,317.08,5.95e-05,6.3e-06,8.09e-06,1.05e-05
179,12/13/19,317.29,2.81e-05,5.95e-05,1.75e-05,1.31e-05
180,12/16/19,319.49,4.65e-06,2.81e-05,2.22e-05,1.4e-05
181,12/17/19,319.57,4.11e-06,4.65e-06,2.22e-05,1.35e-05
182,12/18/19,319.56,5.07e-06,4.11e-06,2.05e-05,1.33e-05
183,12/19/19,320.87,3.19e-06,5.07e-06,2.03e-05,1.33e-05
184,12/20/19,320.87,3.16e-06,3.19e-06,9.02e-06,1.32e-05
185,12/26/19,322.94,2.02e-06,1.54e-06,2.88e-06,1.13e-05
186,12/27/19,322.85,6.79e-06,2.02e-06,2.27e-06,1.1e-05
187,1/2/20,324.87,1.2e-05,8.84e-06,7.11e-06,1.2e-05
188,1/3/20,322.43,2.23e-05,1.2e-05,9.2e-06,1.25e-05
189,1/6/20,323.73,9.03e-06,2.23e-05,1.33e-05,1.2e-05
190,1/7/20,322.74,1.07e-05,9.03e-06,1.37e-05,1.09e-05
191,1/8/20,324.42,1.89e-05,1.07e-05,1.26e-05,1.09e-05
192,1/9/20,326.59,8.41e-06,1.89e-05,1.46e-05,1.12e-05
193,1/10/20,325.64,1.1e-05,8.41e-06,1.39e-05,1.13e-05
194,1/13/20,327.92,4.98e-06,1.1e-05,1.16e-05,1.16e-05
195,1/14/20,327.42,1.58e-05,4.98e-06,1.08e-05,1.13e-05
196,1/15/20,328.16,1.25e-05,1.58e-05,1.18e-05,1.17e-05
197,1/16/20,330.86,4.01e-06,1.25e-05,1.05e-05,9.58e-06
