Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
12/6/2011,28.13,30.16,31.6,28.5,32.63
12/7/2011,28.67,30.62,31.96,30.19,32.67
12/8/2011,30.59,32.09,33.23,31.62,33.57
12/9/2011,26.38,29.53,31.25,24.44,32.09
12/12/2011,25.67,30.17,31.55,25.99,32.64
12/13/2011,25.41,30.17,31.85,25.63,33.08
12/14/2011,26.04,30.42,31.95,25.62,33.5
12/15/2011,25.11,29.46,31.37,24.07,33.2
12/16/2011,24.29,29.03,31.92,22.76,32.81
12/19/2011,24.92,28.74,31.49,23.16,32.6
12/20/2011,23.22,26.87,29.52,21.55,31.06
12/21/2011,21.43,25.56,28.56,20.62,30.12
12/22/2011,21.16,25.28,28.06,19.72,29.44
12/23/2011,20.73,25.22,27.96,17.81,29.49
12/27/2011,21.91,25.54,28.09,20.6,29.41
12/28/2011,23.52,26.75,29.02,22.42,30.51
12/29/2011,22.65,26.25,28.52,19.42,29.91
12/30/2011,23.4,26.86,28.34,19.36,30.07
1/3/2012,22.97,26.05,28.26,20.63,29.69
1/4/2012,22.22,25.31,27.67,19.32,28.91
1/5/2012,21.48,24.7,27.2,18.25,28.55
1/6/2012,20.63,24.09,26.73,17.01,28.29
1/9/2012,21.07,24.12,26.57,17.61,28.11
1/10/2012,20.69,23.68,26.1,17.48,27.77
1/11/2012,21.05,24.11,26.45,17.12,28
1/12/2012,20.47,24.04,26.44,16.65,28.08
1/13/2012,20.91,24.67,26.98,17.69,28.44
1/17/2012,22.2,25,27.51,22.07,28.63
1/18/2012,20.89,24.18,26.57,20.67,28.19
1/19/2012,19.87,23.65,26.02,17.41,27.91
1/20/2012,18.28,22.82,25.42,16.12,27.39
1/23/2012,18.67,22.32,25.07,18.12,26.98
1/24/2012,18.91,22.03,24.85,18.08,26.62
1/25/2012,18.31,21.36,24.06,17.36,26.21
1/26/2012,18.57,21.68,24.25,16.4,26.35
1/27/2012,18.53,21.4,24.13,16.63,26.27
1/30/2012,19.4,21.92,24.49,18.47,26.56
1/31/2012,19.44,22.09,24.6,18.44,26.74
2/1/2012,18.55,21.54,24.37,16.87,26.39
2/2/2012,17.98,21.01,23.89,15.78,25.96
2/3/2012,17.1,20.05,23,15.34,25.28
2/6/2012,17.76,20.39,23.11,16.64,25.29
2/7/2012,17.65,20.14,22.85,16.11,25.12
2/8/2012,18.16,20.68,23.14,16.33,25.35
2/9/2012,18.63,21.34,23.77,16.56,25.85
2/10/2012,20.79,23.28,25.17,19.66,26.94
2/13/2012,19.04,22.12,24.47,18.45,26.35
2/14/2012,19.54,22.82,25.22,19.23,27.08
2/15/2012,21.14,24.12,26.17,21.26,27.98
2/16/2012,19.22,23.17,25.33,17.12,27.07
2/17/2012,17.78,22.39,24.92,16.23,27.31
2/21/2012,18.19,22.35,25.14,17.44,27.08
2/22/2012,18.19,22.09,25.01,17.09,27.47
2/23/2012,16.8,20.78,24.02,14.83,26.65
2/24/2012,17.31,21.18,24.3,15.09,26.69
2/27/2012,18.19,21.87,24.66,16.94,27.14
2/28/2012,17.96,21.6,24.53,16.57,27.27
2/29/2012,18.43,21.8,24.43,16.85,27.19
3/1/2012,17.26,21.03,23.92,15.06,26.94
3/2/2012,17.29,21.26,24.12,14.44,26.67
3/5/2012,18.05,21.99,24.62,15.98,27.03
3/6/2012,20.87,23.9,26.16,20.1,28.2
3/7/2012,19.07,22.72,25.37,17.37,27.52
3/8/2012,17.95,21.84,24.62,16.98,27.05
3/9/2012,17.11,21.22,24.04,15.3,26.4
3/12/2012,15.64,20.81,23.71,15.54,25.98
3/13/2012,14.8,19.6,22.6,16.35,25.18
3/14/2012,15.31,20.75,23.38,16.72,26.23
3/15/2012,15.42,20.54,23.08,14.29,26.16
3/16/2012,14.47,20.37,22.85,13.47,27.15
3/19/2012,15.04,19.94,22.46,14.62,25.16
3/20/2012,15.58,19.96,22.49,15.31,25.09
3/21/2012,15.13,19.25,21.83,15.37,24.74
3/22/2012,15.57,19.55,22.02,15.9,24.84
3/23/2012,14.82,18.64,21.49,14.33,24.32
3/26/2012,14.26,17.43,20.33,14.3,23.39
3/27/2012,15.59,18.57,21.06,15.43,23.9
3/28/2012,15.47,18.79,21.24,14.93,24.35
3/29/2012,15.48,18.84,21.37,14.55,23.72
3/30/2012,15.5,18.61,21,14.2,23.65
4/2/2012,15.64,18.46,21.05,14.77,23.62
4/3/2012,15.66,18.81,21.28,14.36,23.72
4/4/2012,16.44,19.45,21.9,12.92,24.3
4/5/2012,16.7,19.82,22.18,14.7,24.59
4/9/2012,18.81,21.21,23.22,17.87,25.46
4/10/2012,20.39,22.62,24.75,19.84,26.68
4/11/2012,20.02,22.47,24.62,18.69,26.68
4/12/2012,17.2,20.25,23.02,15.99,25.5
4/13/2012,19.55,21.99,24.25,19.07,27.35
4/16/2012,19.55,22.04,24.25,20.13,26.6
4/17/2012,18.46,20.85,23.23,18.84,25.75
4/18/2012,18.64,21.12,23.46,18.85,25.82
4/19/2012,18.36,21.23,23.61,18.09,26.04
4/20/2012,17.44,20.48,23.09,16.85,25.63
4/23/2012,18.97,21.39,23.77,19.1,26.41
4/24/2012,18.1,20.51,23.22,17.87,26.07
4/25/2012,16.82,19.46,22.15,16.14,25.43
4/26/2012,16.24,18.55,21.55,14.7,24.99
4/27/2012,16.32,18.74,21.58,14.65,25.12
4/30/2012,17.15,19.32,21.7,16.55,25.43
5/1/2012,16.6,19.13,21.68,15.63,25.2
5/2/2012,16.88,19.01,21.61,16.23,25.05
5/3/2012,17.56,19.5,22,16.94,25.43
5/4/2012,19.16,20.72,22.94,18.42,26.19
5/7/2012,18.94,20.45,22.85,18.46,25.96
5/8/2012,19.05,20.81,23.14,19.09,25.74
5/9/2012,20.08,21.53,23.79,20.24,26.69
5/10/2012,18.83,20.87,23.23,18.64,26.29
5/11/2012,19.89,21.55,23.75,20.19,25.95
5/14/2012,21.87,22.97,24.95,22.56,26.84
5/15/2012,21.97,23.92,25.74,22.63,27.52
5/16/2012,22.27,24.92,26.42,22.41,28.07
5/17/2012,24.49,26.41,27.73,25.44,30.14
5/18/2012,25.1,27.66,28.64,26.6,30.95
5/21/2012,22.01,24.71,27.49,21.93,29.46
5/22/2012,22.48,25.23,27.33,22.03,29.77
5/23/2012,22.33,25.11,27.47,21.75,29.78
5/24/2012,21.54,24.78,27.71,19.22,29.5
5/25/2012,21.76,24.93,27.14,19.21,29.84
5/29/2012,21.03,23.89,26.13,19.48,28.84
5/30/2012,24.14,26.19,27.71,23.39,30.34
5/31/2012,24.06,26.22,27.74,22.41,30.4
6/1/2012,26.66,28.47,30.21,26.2,31.47
6/4/2012,26.12,28.12,29.36,24.67,31.72
6/5/2012,24.68,26.87,28.57,23.17,30.96
6/6/2012,22.16,24.71,26.87,19.31,29.44
6/7/2012,21.72,24.47,26.72,19.62,30.09
6/8/2012,21.23,23.64,26.26,19.85,30.13
6/11/2012,23.56,25.5,27.5,26.39,30.28
6/12/2012,22.09,24.94,27.22,24.22,30.1
6/13/2012,24.27,26.5,28.27,26.19,30.82
6/14/2012,21.68,25,26.97,25.22,29.91
6/15/2012,21.11,23.67,26.02,24.32,29.53
6/18/2012,18.32,22.13,25.01,19.17,28.37
6/19/2012,18.38,21.92,24.44,19.53,28.04
6/20/2012,17.24,20.84,23.97,17.44,27.06
6/21/2012,20.08,23.16,25.53,20.92,28.33
6/22/2012,18.11,21.51,24.34,17.94,27.42
6/25/2012,20.38,23.03,25.42,20.4,28.23
6/26/2012,19.72,22.47,25.1,18.74,27.68
6/27/2012,19.45,22.36,24.75,17.12,27.34
6/28/2012,19.71,22.25,24.66,18.14,27.31
6/29/2012,17.08,20.32,22.87,15.01,26.03
7/2/2012,16.8,19.79,22.53,15.11,25.85
7/3/2012,16.66,19.32,22.35,14.68,25.64
7/5/2012,17.5,20.11,22.89,15.78,26.11
7/6/2012,17.1,20.04,22.9,15.01,26.15
7/9/2012,17.98,20.37,23.05,17.13,26.15
7/10/2012,18.72,20.87,23.4,18.1,26.32
7/11/2012,17.95,20.25,22.94,17.26,26.01
7/12/2012,18.33,20.69,23.15,18.01,26.36
7/13/2012,16.74,19.39,22.22,14.7,25.2
7/16/2012,17.11,19.61,22.41,16.53,25.23
7/17/2012,16.48,18.92,21.81,15.63,24.72
7/18/2012,16.16,18.94,21.71,15,24.73
7/19/2012,15.45,18.61,21.55,14.32,24.56
7/20/2012,16.27,19.64,22.39,15.61,25.1
7/23/2012,18.62,21.18,23.63,19.02,26.04
7/24/2012,20.47,22.26,24.48,21.16,26.9
7/25/2012,19.34,21.88,24.32,19.31,26.65
7/26/2012,17.53,20.24,23.11,17.8,24.29
7/27/2012,16.7,19.66,22.45,16.3,25.15
7/30/2012,18.03,20.13,22.81,18.86,25.7
7/31/2012,18.93,20.78,23.27,19.86,25.79
8/1/2012,18.96,20.67,23.12,20.79,25.76
8/2/2012,17.57,20.23,22.97,16.64,25.61
8/3/2012,15.64,18.68,21.79,14.2,25.53
8/6/2012,15.95,18.74,21.93,14.85,24.82
8/7/2012,15.99,18.81,21.84,14.68,24.66
8/8/2012,15.32,18.58,21.63,13.52,24.57
8/9/2012,15.28,18.23,21.37,13,24.42
8/10/2012,14.74,18.14,21.2,12.45,24.34
8/13/2012,13.7,18.07,21.27,13.15,24.3
8/14/2012,14.85,18.51,21.67,13.02,24.87
8/15/2012,14.63,18.86,21.82,12.37,25.11
8/16/2012,14.29,18.55,21.73,12.35,24.62
8/17/2012,13.45,18.35,21.54,11.5,24.81
8/20/2012,14.02,18.59,21.67,12.24,25.29
8/21/2012,15.02,18.8,22.12,13.21,25.61
8/22/2012,15.11,19.42,22.42,13.15,26
8/23/2012,15.96,20.09,22.91,13.67,26.2
8/24/2012,15.18,19.24,22.21,13.1,25.72
8/27/2012,16.35,19.92,22.68,14.89,26.18
8/28/2012,16.49,19.82,22.73,15.21,25.85
8/29/2012,17.06,20.46,23.15,15.29,26.17
8/30/2012,17.83,20.92,23.5,16.87,26.39
8/31/2012,17.47,20.62,23.27,15.73,26.75
9/4/2012,17.98,20.68,23.3,17.43,26.8
9/5/2012,17.74,19.99,22.62,17.9,25.85
9/6/2012,15.6,18.62,21.72,14.98,25.3
9/7/2012,14.38,17.59,20.99,13.25,24.81
9/10/2012,16.28,18.3,21.39,16.94,24.56
9/11/2012,16.41,18.29,21.23,16.94,24.41
9/12/2012,15.8,17.6,20.66,15.95,24.07
9/13/2012,14.05,16.45,19.63,14.46,23.22
9/14/2012,14.51,16.9,19.81,14.12,23.58
9/17/2012,14.59,17.13,20,14.1,23.7
9/18/2012,14.18,16.63,19.68,13.44,23.39
9/19/2012,13.88,16.49,19.52,13.07,22.98
9/20/2012,14.07,16.75,19.75,12.89,23.3
9/21/2012,13.98,16.79,19.83,13.22,23.72
9/24/2012,14.15,16.59,19.76,13.23,22.79
9/25/2012,15.43,17.6,20.46,14.8,23.52
9/26/2012,16.81,18.5,21.13,16.44,23.94
9/27/2012,14.84,17.07,20.1,14.05,23.14
9/28/2012,15.73,17.61,20.37,15.24,23.32
10/1/2012,16.32,17.92,20.58,15.63,24.1
10/2/2012,15.71,17.74,20.51,14.56,23.33
10/3/2012,15.43,17.58,20.37,14.11,23.36
10/4/2012,14.55,17.06,20.02,13.43,23
10/5/2012,14.33,16.93,19.66,12.23,22.57
10/8/2012,15.11,17.36,20,14.17,22.8
10/9/2012,16.37,18.01,20.48,15.98,22.91
10/10/2012,16.29,18.13,20.46,15.93,23.05
10/11/2012,15.59,17.57,20.1,14.47,22.57
10/12/2012,16.14,17.74,20.1,15.49,22.61
10/15/2012,15.27,17.11,19.62,14.32,22.25
10/16/2012,15.22,16.97,19.37,13.57,21.93
10/17/2012,15.07,16.61,19.19,13.22,21.64
10/18/2012,15.03,16.58,19.16,13.65,21.78
10/19/2012,17.06,18.12,20.32,17.64,22.71
10/22/2012,16.62,17.87,20.15,16.78,22.4
10/23/2012,18.83,19.45,21.34,20.61,23.53
10/24/2012,18.33,19.27,21.27,18.94,23.48
10/25/2012,18.12,19.11,21.06,18.27,23.36
10/26/2012,17.81,19.02,21.01,16.8,23.25
10/31/2012,18.6,19.31,20.73,19.15,23.41
11/1/2012,16.69,17.73,20.03,17.35,22.31
11/2/2012,17.59,18.55,20.51,18.51,22.69
11/5/2012,18.42,18.97,20.83,20.45,22.91
11/6/2012,17.58,18.24,20.26,19.3,22.16
11/7/2012,19.08,19.81,21.52,19.87,23.5
11/8/2012,18.49,19.83,21.63,18.18,23.58
11/9/2012,18.61,20.07,21.78,18.5,23.65
11/12/2012,16.68,19.15,21.14,16.27,22.92
11/13/2012,16.65,18.97,21.04,16.25,22.72
11/14/2012,17.92,19.87,21.75,18.67,23.21
11/15/2012,17.99,19.79,21.73,18.93,23.2
11/16/2012,16.41,18.93,21.11,17.06,22.7
11/19/2012,15.24,17.59,19.91,15.57,21.77
11/20/2012,15.08,17.28,19.58,15.24,21.66
11/21/2012,15.31,17.58,19.64,15.33,21.67
11/23/2012,15.14,17.58,19.35,15.25,21.41
11/26/2012,15.5,17.31,19.46,16.01,21.37
11/27/2012,15.92,17.62,19.72,16.12,21.62
11/28/2012,15.51,17.2,19.41,15.72,21.37
11/29/2012,15.06,16.82,19.15,15.2,21.06
11/30/2012,15.87,17.27,19.33,15.81,21.22
12/3/2012,16.64,17.82,19.89,17.1,21.57
12/4/2012,17.12,18.19,19.97,17.19,21.53
12/5/2012,16.46,17.83,19.63,15.98,21.52
12/6/2012,16.58,17.84,19.43,15.95,21.48
12/7/2012,15.9,17.29,19.1,15.25,21.26
12/10/2012,16.05,17.35,19.15,15.16,21.08
12/11/2012,15.57,17,18.97,15.21,21.06
12/12/2012,15.95,17.43,19.25,15.26,21.36
12/13/2012,16.56,17.88,19.52,15.77,21.79
12/14/2012,17,18.03,19.66,16.49,21.91
12/17/2012,16.34,17.5,19.11,16.57,21.34
12/18/2012,15.57,16.81,18.44,16.22,20.98
12/19/2012,17.36,17.86,19.06,18.47,21.55
12/20/2012,17.67,18.14,19.23,19.04,21.48
12/21/2012,17.84,18.87,19.95,18.2,22.03
12/24/2012,18.59,18.87,20.32,20.12,22.4
12/26/2012,19.48,19.93,20.87,21.48,22.73
12/27/2012,19.47,19.92,20.89,21.68,22.77
12/28/2012,22.72,21.88,22.4,26.93,23.79
12/31/2012,18.02,18.73,20.25,20.27,21.76
1/2/2013,14.68,16.69,18.63,12.94,20.76
1/3/2013,14.56,16.74,18.49,13.3,20.78
1/4/2013,13.83,16.34,18.17,11.62,20.47
1/7/2013,13.79,16.45,18.25,11.99,20.71
1/8/2013,13.62,16.45,18.25,11.76,20.77
1/9/2013,13.81,16.5,18.36,11.6,20.83
1/10/2013,13.49,16.12,17.97,11.17,20.48
1/11/2013,13.36,16.01,17.89,11.22,20.3
1/14/2013,13.52,16.29,18.05,12.15,20.38
1/15/2013,13.55,16.33,18.02,12.05,20.34
1/16/2013,13.42,16.24,17.96,11.83,20.31
1/17/2013,13.57,16.08,17.76,12.39,20.03
1/18/2013,12.46,15.29,17.21,10.9,19.7
1/22/2013,12.43,14.72,16.6,11.21,19.06
1/23/2013,12.46,14.5,16.27,11.04,18.66
1/24/2013,12.69,14.67,16.46,11.12,18.81
